postulationDate,technicalSkills,languages,anotherSkills,references,salary
2021-10-21,19,2,6,0,1
2021-10-20,0,1,6,0,11000
2021-10-20,21,1,10,0,7500
2021-10-20,14,1,6,0,12000
2021-10-20,0,1,7,0,8000
2021-10-19,28,2,2,0,5500
2021-10-19,2,2,1,0,8000
2021-10-19,0,1,3,0,3000
2021-11-16,7,1,17,0,10000
2021-10-18,13,1,0,0,5000
2021-10-18,21,1,8,0,8500
2021-10-18,6,2,7,0,4000
2021-10-18,11,1,1,0,8000
2021-10-18,23,1,20,0,9000
2021-10-18,5,1,14,0,6800
2021-10-17,4,1,2,0,8500
2021-10-17,59,1,39,0,6500
2021-10-16,2,3,2,0,10000
2021-10-16,6,1,4,0,7000
2021-11-15,37,1,11,0,6500
2021-10-16,4,1,7,0,8000
2021-10-15,8,1,5,0,7000
2021-10-15,8,1,5,0,9500
2021-10-15,2,1,1,0,8000
2021-10-15,4,1,10,0,8000
2021-10-15,12,1,8,0,7500
2021-10-15,5,1,2,0,10000
2021-10-14,12,2,4,0,6000
2021-10-14,3,1,5,0,6000
2021-10-14,6,1,1,0,3000
2021-11-13,28,1,1,0,6500
2021-10-14,9,1,8,0,8000
2021-10-14,24,1,5,0,9500
2021-10-14,15,1,0,0,5000
2021-10-14,9,1,12,0,7500
2021-10-13,15,1,7,0,5500
2021-10-13,4,1,1,0,9000
2021-10-13,7,2,4,0,9500
2021-10-13,2,1,4,0,3500
2021-10-13,12,1,1,0,8000
2021-10-13,3,1,1,0,7000
2021-11-12,5,1,1,0,7000
2021-10-13,13,1,18,0,1
2021-11-10,39,1,8,0,10000
2021-11-10,8,1,35,0,10000
2021-11-03,2,1,10,0,7000
2021-11-24,27,1,5,0,6000
2022-03-09,2,1,6,0,8500
2022-03-04,25,2,2,0,7000
2022-02-25,22,1,0,0,7000
2022-02-25,9,2,6,0,3500
2022-02-19,15,1,14,0,7000
2022-02-15,29,1,20,0,6000
2022-02-10,11,1,6,0,5500
2022-02-10,12,1,10,0,5000
2022-02-09,35,1,0,0,6500
2022-03-16,12,2,14,0,10000
2022-09-21,3,1,1,0,10000
2022-05-12,15,1,17,0,15000
2020-01-07,0,1,0,0,8500
2020-01-07,1,2,0,0,7000
2019-10-02,51,1,0,0,8000
2019-09-30,12,1,2,0,2000
2019-09-26,4,1,3,0,4000
2019-09-26,3,1,2,0,2500
2019-09-25,10,1,5,0,5000
2019-09-24,9,1,4,0,15000
2019-09-23,35,1,5,0,7000
2019-09-20,6,1,8,0,4000
2022-05-11,7,2,6,0,7000
2019-09-20,31,1,16,0,7500
2019-09-18,5,1,4,0,6700
2019-09-16,27,1,2,0,9000
2019-09-16,6,1,7,0,7500
2019-09-16,5,1,1,0,6500
2019-09-14,21,4,7,0,7500
2019-09-12,11,2,5,0,5500
2019-09-11,3,2,26,0,5800
2019-09-11,20,2,9,0,9000
2019-09-10,14,1,4,0,2500
2022-05-10,19,1,1,0,7000
2019-09-09,10,1,2,0,5000
2019-09-07,7,1,12,0,7000
2019-09-07,0,1,6,0,5000
2019-09-07,14,1,11,0,6500
2019-09-06,5,2,0,0,3000
2019-09-06,5,1,2,0,9000
2019-09-04,3,1,1,0,7000
2019-09-04,9,1,10,0,8000
2019-09-04,1,1,1,0,5200
2019-09-04,7,1,1,0,5500
2022-05-10,42,1,0,0,12000
2019-09-04,20,2,8,0,5500
2019-09-04,8,1,1,0,10500
2019-09-03,5,1,0,0,1600
2019-09-03,18,1,16,0,6500
2019-09-03,9,1,0,0,4500
2019-09-03,33,1,4,0,4500
2019-09-03,16,1,0,0,7000
2019-09-03,20,1,0,0,0
2019-09-03,5,2,1,0,1800
2019-09-03,8,2,13,0,5000
2022-05-10,12,1,10,0,8000
2019-09-03,9,2,5,0,1800
2019-09-03,16,1,0,0,6500
2019-09-03,3,1,0,0,1500
2019-09-03,56,1,0,0,1
2019-09-03,36,2,33,0,2700
2019-09-03,21,1,5,0,6500
2019-09-03,16,1,0,0,6500
2019-09-03,11,1,2,0,6000
2022-05-10,0,2,9,0,3500
2022-05-10,11,1,10,0,10000
2020-10-28,30,1,4,0,5000
2020-10-27,13,1,5,0,5000
2020-10-21,24,1,9,0,9000
2022-09-20,31,1,0,0,9000
2020-10-20,11,1,8,0,4000
2020-10-16,14,1,2,0,6000
2020-10-08,12,1,2,0,3500
2020-10-07,15,2,2,0,8500
2020-10-05,12,1,3,0,4200
2020-09-24,0,1,0,0,6500
2020-09-22,34,1,16,0,1
2020-09-21,21,1,4,0,6500
2020-09-17,41,1,8,0,6500
2020-09-17,3,1,12,0,4500
2022-09-09,22,1,0,0,10000
2020-09-16,10,1,11,0,8500
2020-09-14,36,0,5,0,8500
2020-09-13,16,2,10,0,5000
2020-09-13,38,3,0,0,1
2020-09-11,27,2,7,0,6300
2020-09-11,63,2,5,0,6300
2020-09-10,25,2,0,0,5500
2020-09-10,15,1,4,0,7000
2020-09-10,21,1,5,0,7500
2020-09-10,5,1,0,0,5000
2022-09-07,2,1,0,0,6000
2020-09-09,0,1,0,0,5500
2020-09-09,22,1,26,0,3800
2020-09-09,16,1,0,0,7000
2020-09-09,56,1,0,0,1
2020-09-09,41,1,9,0,7500
2020-09-08,29,1,2,0,6000
2020-09-08,9,1,2,0,5500
2020-09-08,11,1,10,0,8000
2020-09-08,41,1,1,0,2500
2020-09-08,1,2,6,0,6000
2022-09-01,13,1,6,0,10000
2020-09-08,21,1,2,0,6500
2020-09-08,21,1,1,0,8000
2020-09-08,8,2,2,0,1300
2020-09-08,12,1,10,0,3500
2020-09-08,13,1,4,0,1500
2020-09-08,11,1,0,0,5000
2020-09-08,7,1,9,0,5000
2020-09-08,15,1,0,0,10500
2020-02-01,20,2,5,0,7000
2020-01-31,31,1,13,0,7000
2022-08-29,0,1,0,0,10000
2020-01-30,9,1,4,0,10000
2020-01-26,5,2,6,0,1800
2020-01-24,36,0,5,0,9000
2020-01-21,25,1,0,0,3500
2020-01-21,9,1,6,0,5000
2020-01-20,76,1,13,0,7000
2020-01-18,7,1,5,0,6000
2020-01-16,63,2,5,0,6300
2020-01-16,1,1,1,0,5800
2020-01-15,30,1,2,0,5500
2022-05-30,9,2,6,0,2500
2020-01-15,9,3,8,0,9000
2020-01-15,12,1,0,0,9000
2020-01-15,63,1,1,0,6000
2020-01-14,10,1,0,0,5000
2020-01-14,16,1,10,0,8500
2020-01-13,6,1,4,0,7500
2020-01-13,7,1,2,0,2500
2020-01-12,27,1,13,0,8500
2020-01-12,16,1,1,0,7000
2020-01-11,6,1,9,0,5000
2022-05-27,19,1,29,0,5500
2020-01-10,60,1,1,0,2000
2020-01-09,7,1,12,0,7000
2020-01-08,16,3,4,0,2500
2020-01-08,12,1,13,0,7000
2020-01-08,16,1,0,0,6500
2020-01-08,10,1,3,0,8500
2020-01-08,56,1,0,0,1
2020-01-08,12,2,3,0,5500
2020-01-08,61,1,17,0,7500
2020-01-08,12,1,1,0,2300
2022-05-14,0,1,1,0,12000
2020-01-08,17,1,12,0,8500
2020-01-08,1,1,1,0,250
2020-01-08,35,1,2,0,6500
2020-01-07,9,2,5,0,1800
2020-01-07,10,1,11,0,6000
2020-01-07,2,2,1,0,2500
2020-01-07,16,1,0,0,4000
2020-01-07,3,1,12,0,3800
2020-01-07,35,1,0,0,100
2020-01-07,11,1,1,0,8000
2022-09-28,9,1,14,0,6000
2020-01-14,4,1,0,0,3000
2020-01-13,4,1,12,0,1800
2020-01-13,4,1,4,0,2500
2020-01-13,7,1,11,0,2000
2020-01-13,8,1,1,0,1500
2020-01-13,3,2,1,0,2000
2020-01-13,7,1,2,0,2500
2020-01-13,17,2,0,0,1000
2020-01-13,11,2,1,0,960
2020-01-13,32,1,0,0,3500
2020-01-13,21,1,9,0,2500
2020-01-14,8,1,10,0,3000
2020-01-13,34,1,6,0,2800
2020-01-13,9,1,1,0,1800
2020-01-13,16,1,2,0,5000
2020-01-13,5,2,3,0,2000
2020-01-13,11,1,1,0,1000
2020-01-13,21,1,4,0,1500
2020-01-13,9,2,5,0,1800
2020-01-13,5,1,2,0,1500
2020-01-13,0,1,6,0,1300
2020-01-13,6,1,0,0,2000
2020-01-14,23,2,6,0,2000
2020-01-12,7,1,0,0,2500
2020-01-12,18,1,7,0,2500
2020-01-12,19,1,8,0,2800
2020-01-12,1,1,4,0,2000
2020-01-12,11,1,2,0,1500
2020-01-12,63,1,6,0,7500
2020-01-12,16,1,2,0,1500
2020-01-12,1,1,2,0,1500
2020-01-12,3,1,3,0,1500
2020-01-11,34,2,4,0,2000
2020-01-14,11,1,9,0,1800
2020-01-11,7,1,2,0,3500
2020-01-11,15,1,5,0,1800
2020-01-11,5,1,1,0,0
2020-01-11,48,2,3,0,1800
2020-01-11,20,1,8,0,2800
2020-01-11,0,1,3,0,1500
2020-01-11,2,1,0,0,2500
2020-01-11,13,1,3,0,2500
2020-01-11,39,1,4,0,3000
2020-01-11,0,1,0,0,930
2020-01-13,21,1,6,0,3000
2020-01-11,7,1,1,0,2500
2020-01-11,4,1,0,0,1400
2020-01-11,18,1,12,0,3000
2020-01-11,2,2,1,0,1300
2020-01-11,75,1,18,0,4
2020-01-11,41,1,12,0,3000
2020-01-11,20,2,29,0,5000
2020-01-11,1,2,0,0,7000
2020-01-10,17,1,3,0,1800
2020-01-10,16,3,4,0,2500
2020-01-13,5,1,4,0,2000
2020-01-10,4,1,1,0,930
2020-01-10,6,1,4,0,5000
2020-01-10,7,1,12,0,3500
2020-01-10,10,2,1,0,2000
2020-01-10,6,1,2,0,2000
2020-01-10,41,1,9,0,1800
2020-01-10,6,1,3,0,1000
2020-01-10,11,1,1,0,2
2020-01-10,12,1,8,0,2800
2020-01-10,20,1,4,0,2000
2020-01-13,2,2,2,0,2000
2020-01-10,8,2,3,0,3000
2020-01-10,8,2,4,0,2000
2020-01-10,60,1,1,0,2000
2020-01-10,13,1,8,0,2500
2020-01-10,18,1,0,0,1800
2020-01-10,5,1,1,0,3500
2020-01-10,9,1,2,0,2300
2020-01-10,12,1,0,0,1800
2020-01-10,1,1,0,0,1400
2020-01-10,6,2,1,0,2700
2020-01-13,7,3,1,0,930
2020-01-10,6,1,0,0,1800
2020-01-10,5,1,7,0,2200
2020-01-10,10,1,1,0,2500
2020-01-10,4,1,6,0,5200
2020-01-10,9,1,0,0,3500
2020-01-10,0,2,4,0,1
2020-01-10,5,1,6,0,2000
2020-01-10,12,1,0,0,2500
2020-01-10,5,1,3,0,3500
2020-01-13,7,1,2,0,2200
2020-01-14,10,2,1,0,1200
2022-10-24,6,1,1,0,0
2022-10-22,4,2,0,0,900
2022-10-22,4,2,3,0,1000
2022-10-22,0,2,6,0,2000
2022-10-22,4,1,1,0,0
2022-10-21,0,1,7,0,0
2022-10-21,3,2,3,0,930
2022-10-21,8,1,3,0,1267
2022-10-21,1,1,4,0,1800
2022-10-21,6,2,6,0,1200
2022-10-21,1,1,2,0,1100
2022-10-24,9,1,0,0,1100
2022-10-21,6,2,1,0,0
2022-10-21,2,1,0,0,1200
2022-10-21,0,1,0,0,1200
2022-10-21,3,3,7,0,0
2022-10-21,9,2,0,0,1700
2022-10-20,3,2,4,0,1200
2022-10-20,4,1,4,0,1025
2022-10-20,7,1,6,0,1100
2022-10-20,5,1,2,0,2500
2022-10-20,4,1,2,0,1400
2022-10-24,2,1,0,0,1025
2022-10-20,1,1,0,0,0
2022-10-20,3,1,3,0,1800
2022-10-20,3,1,3,0,1025
2022-10-20,5,2,1,0,1200
2022-10-20,3,1,0,0,2000
2022-10-20,0,1,0,0,1200
2022-10-20,13,1,1,0,1025
2022-10-20,1,2,3,0,1025
2022-10-20,4,1,2,0,1200
2022-10-20,0,1,0,0,1050
2022-10-24,3,1,4,0,1300
2022-10-20,5,1,0,0,1300
2022-10-20,3,1,1,0,1200
2022-10-20,2,1,0,0,1200
2022-10-19,3,1,2,0,1200
2022-10-19,7,2,10,0,1050
2022-10-19,5,1,2,0,1025
2022-10-19,6,2,0,0,1200
2022-10-19,5,1,4,0,2000
2022-10-19,3,2,5,0,2450
2022-10-19,5,1,3,0,1025
2022-10-24,1,2,0,0,1500
2022-10-19,3,1,1,0,1025
2022-10-19,2,2,1,0,1000
2022-10-19,4,2,2,0,1000
2022-10-19,3,1,1,0,1025
2022-10-19,2,1,4,0,1025
2022-10-19,2,1,1,0,1200
2022-10-19,5,1,3,0,0
2022-10-19,3,1,8,0,1000
2022-10-19,0,2,0,0,0
2022-10-19,5,2,3,0,0
2022-10-24,5,1,3,0,2000
2022-10-19,1,2,0,0,2500
2022-10-23,8,1,6,0,1200
2022-10-23,0,1,0,0,1500
2022-10-23,6,1,0,0,0
2022-10-24,4,1,0,0,1000
2022-09-05,6,1,1,0,1400
2019-11-21,4,1,0,0,1200
2019-11-20,1,1,0,0,1000
2019-11-20,6,1,9,0,1500
2019-11-19,3,3,15,0,1000
2019-11-19,3,1,3,0,1500
2019-11-19,1,1,7,0,1600
2019-11-25,10,2,1,0,1900
2019-08-26,1,1,7,0,3500
2019-08-05,2,1,1,0,1000
2019-08-03,2,1,0,0,930
2019-08-03,8,1,2,0,930
2019-08-02,0,1,0,0,930
2019-08-02,0,1,0,0,700
2019-08-01,11,1,0,0,1500
2019-07-31,1,1,3,0,1500
2019-07-31,5,1,0,0,1000
2019-07-31,0,1,9,0,1000
2019-08-20,8,1,0,0,1000
2019-08-19,6,1,2,0,700
2019-08-16,11,1,2,0,1200
2019-08-13,18,2,0,0,1000
2019-08-13,10,1,5,0,1000
2019-08-12,0,1,0,0,7000
2019-08-08,1,1,1,0,930
2019-08-05,2,1,2,0,1000
2019-08-29,1,1,1,0,950
2023-02-10,4,1,1,0,1000
2023-02-06,3,1,5,0,1025
2023-02-06,5,2,3,0,1025
2023-02-06,11,2,0,0,0
2023-02-06,6,2,8,0,1025
2023-02-04,1,1,15,0,1200
2023-02-04,0,1,0,0,1000
2023-02-03,5,1,18,0,1000
2023-02-02,10,1,0,0,1025
2023-02-02,9,2,1,0,1025
2023-02-01,6,1,1,0,1025
2023-02-10,3,1,0,0,1025
2023-01-31,6,1,3,0,800
2023-01-30,7,1,1,0,1020
2023-01-30,8,1,0,0,1
2023-01-29,11,1,0,0,1500
2023-01-28,8,2,0,0,550
2023-01-28,12,1,3,0,1025
2023-01-28,14,2,0,0,1025
2023-01-28,0,1,0,0,1075
2023-01-27,5,2,0,0,800
2023-01-27,11,1,7,0,1800
2023-02-10,9,1,2,0,0
2023-01-27,10,2,9,0,1500
2023-01-27,1,2,0,0,1025
2023-01-27,8,1,7,0,1500
2023-01-26,2,1,6,0,1100
2023-01-26,7,1,3,0,1025
2023-01-26,2,1,4,0,1000
2023-01-26,16,2,13,0,0
2023-01-26,0,1,0,0,2000
2023-01-26,3,2,1,0,0
2023-01-25,3,1,1,0,1000
2023-02-09,9,2,0,0,0
2023-01-25,8,1,2,0,500
2023-01-25,2,1,1,0,1800
2023-01-25,0,1,0,0,0
2023-01-25,8,2,3,0,1100
2023-01-25,4,1,3,0,1025
2023-01-24,9,2,0,0,1025
2023-01-24,0,1,0,0,0
2023-01-24,5,2,3,0,1400
2023-01-24,0,1,0,0,1025
2023-01-24,0,1,1,0,0
2023-02-09,12,2,0,0,1200
2023-01-24,4,2,2,0,980
2023-01-24,2,1,0,0,1200
2023-01-24,2,2,4,0,1500
2023-01-23,9,1,4,0,3000
2023-01-23,8,1,7,0,1025
2023-01-23,12,3,16,0,2000
2023-01-23,4,1,0,0,0
2022-01-03,13,1,3,0,1200
2021-12-30,0,2,0,0,1200
2021-12-30,0,2,0,0,1000
2023-02-08,1,1,0,0,2500
2021-12-29,6,1,0,0,1000
2021-12-29,9,1,2,0,1000
2021-12-28,8,1,1,0,1500
2021-12-27,0,1,9,0,930
2021-12-19,6,2,3,0,1000
2021-12-17,6,1,1,0,950
2021-12-16,0,1,0,0,1800
2021-12-15,10,2,10,0,1000
2021-12-14,1,2,3,0,930
2021-12-14,14,2,7,0,930
2023-02-08,1,1,1,0,0
2021-12-14,9,2,5,0,1200
2021-12-13,4,1,4,0,930
2021-12-13,5,2,0,0,1000
2021-12-12,3,1,3,0,1000
2021-12-12,8,1,0,0,1000
2021-12-12,7,1,6,0,1500
2021-12-11,3,1,3,0,1200
2021-12-11,6,1,10,0,930
2021-12-10,3,2,0,0,930
2021-12-10,4,2,2,0,930
2023-02-08,0,1,2,0,2500
2021-12-10,3,1,4,0,930
2021-12-10,7,1,16,0,1100
2021-12-10,0,1,2,0,930
2021-12-10,8,2,4,0,1500
2021-12-10,4,1,1,0,900
2021-12-10,11,2,4,0,1300
2021-12-10,8,1,2,0,1000
2021-12-10,6,1,5,0,1200
2021-12-09,10,1,0,0,1000
2021-12-09,8,1,3,0,2500
2023-02-06,6,3,2,0,1200
2021-12-09,9,1,1,0,1000
2021-12-09,9,2,1,0,1800
2021-12-09,11,3,1,0,1000
2021-12-09,11,1,1,0,930
2021-12-09,7,1,2,0,930
2021-12-09,13,1,8,0,1000
2021-12-09,5,1,4,0,600
2023-02-12,1,1,0,0,1500
2020-02-15,1,2,3,0,2800
2020-01-31,13,2,8,0,4500
2020-01-31,2,1,1,0,3000
2020-01-30,1,2,10,0,9500
2020-01-30,20,1,7,0,9000
2020-01-29,12,1,1,0,10000
2020-01-29,11,1,6,0,3600
2020-01-29,3,1,5,0,300000
2020-01-28,6,1,0,0,0
2020-01-25,3,1,2,0,2500
2020-01-23,16,1,8,0,4000
2020-02-12,6,2,5,0,6000
2020-01-23,65,2,3,0,7000
2020-01-23,6,1,15,0,1800
2020-01-23,18,1,3,0,4000
2020-01-23,9,2,6,0,5500
2020-01-23,8,1,2,0,2000
2020-01-23,9,2,5,0,1800
2020-01-23,4,1,6,0,5200
2020-01-22,18,1,9,0,2500
2020-01-22,3,1,1,0,3000
2020-01-22,5,1,7,0,2500
2020-02-09,1,1,2,0,4000
2020-02-06,8,4,6,0,5000
2020-02-06,0,1,1,0,2500
2020-02-06,9,2,7,0,12000
2020-02-05,1,1,1,0,6000
2020-02-02,30,1,5,0,7000
2020-02-01,12,1,6,0,3900
2020-02-20,14,2,0,0,2200
2022-07-25,11,1,0,0,1500
2022-07-26,10,1,7,0,2000
2022-04-27,6,1,2,0,4000
2022-04-04,0,1,7,0,1500
2022-04-04,5,1,2,0,1100
2022-04-02,7,1,6,0,2100
2022-04-01,2,1,1,0,2000
2022-04-01,8,1,6,0,2500
2022-03-29,0,3,12,0,3500
2022-03-29,14,1,0,0,1200
2022-03-27,13,1,5,0,2500
2022-03-23,8,2,6,0,6000
2022-03-23,11,1,6,0,3500
2022-04-22,0,1,0,0,0
2022-03-22,26,1,12,0,3500
2022-03-22,3,1,5,0,1000
2022-03-22,8,1,3,0,1800
2022-03-20,7,1,0,0,1550
2022-03-20,7,1,9,0,1000
2022-03-18,11,1,0,0,25
2022-03-18,0,1,0,0,1500
2022-03-18,10,1,3,0,2500
2022-03-18,0,1,0,0,1
2022-03-18,8,2,5,0,3000
2022-04-21,0,2,12,0,3500
2022-04-21,11,1,0,0,1100
2022-04-16,8,2,1,0,2100
2022-04-09,8,1,5,0,5000
2022-04-05,7,2,1,0,1200
2022-04-05,23,1,6,0,2800
2022-04-05,7,1,2,0,1200
2022-04-30,6,1,5,0,2500
2023-03-15,30,1,15,0,5500
2023-03-01,0,1,0,0,5500
2023-03-01,7,1,3,0,7000
2023-03-01,10,1,12,0,2500
2023-03-01,11,1,1,0,3000
2023-02-28,6,1,0,0,1300
2023-02-28,11,1,3,0,2000
2023-02-28,4,2,6,0,4000
2023-02-28,0,1,0,0,3700
2022-08-12,0,1,3,0,3500
2022-08-01,0,1,0,0,4000
2023-03-10,21,1,3,0,6000
2022-07-31,9,2,6,0,4000
2022-07-19,7,1,11,0,5000
2022-07-19,12,1,3,0,4500
2022-07-13,12,2,4,0,5000
2022-07-13,0,1,0,0,2000
2022-07-13,2,1,0,0,5000
2022-07-13,5,1,5,0,5000
2022-05-30,9,2,6,0,3500
2022-05-22,15,1,4,0,3000
2022-05-10,13,3,0,0,7000
2023-03-09,16,2,13,0,2000
2022-05-03,0,1,7,0,2500
2023-03-06,0,1,2,0,2500
2023-03-06,6,1,0,0,1
2023-03-04,8,1,3,0,5000
2023-03-02,0,1,12,0,4600
2023-03-01,1,1,1,0,1700
2023-03-01,7,1,1,0,1300
2023-03-16,7,1,1,0,2000
2022-05-30,9,2,6,0,3500
2022-09-01,5,2,4,0,6000
2022-07-29,7,2,0,0,4000
2022-07-26,12,2,4,0,5000
2022-07-18,3,1,4,0,8500
2022-07-13,15,1,10,0,8000
2022-07-09,33,1,6,0,6500
2022-07-05,0,1,0,0,7000
2022-06-28,6,1,2,0,6000
2022-06-28,2,1,0,0,5000
2022-08-24,0,1,0,0,6000
2022-08-24,11,1,3,0,6500
2022-08-23,7,2,1,0,6500
2022-08-12,15,2,2,0,6000
2022-08-03,13,1,2,0,5000
2022-08-01,21,1,2,0,6500
2022-08-01,0,1,0,0,5000
2022-07-31,9,2,6,0,4000
2022-09-12,19,1,0,0,5500
2021-07-24,7,1,9,0,3700
2021-06-11,2,1,7,0,3500
2021-06-11,0,1,0,0,1500
2021-06-10,11,2,3,0,2000
2021-06-08,1,1,9,0,5500
2021-06-08,8,2,3,0,5500
2021-06-07,0,2,0,0,2000
2021-07-06,3,3,4,0,5000
2021-07-01,1,1,4,0,1700
2021-06-29,24,2,10,0,5500
2021-06-27,5,1,1,0,4000
2021-06-17,7,1,1,0,4000
2021-06-16,24,1,4,0,3500
2021-06-14,7,1,1,0,6000
2021-06-14,0,2,0,0,5000
2021-07-30,9,1,10,0,5000
2019-09-24,4,1,3,0,10000
2019-09-07,21,1,5,0,8500
2019-09-06,5,1,2,0,9000
2019-09-06,14,1,1,0,3000
2019-09-04,13,1,4,0,5000
2019-09-04,9,1,0,0,0
2019-09-04,2,1,4,0,6000
2019-09-03,11,1,6,0,5000
2019-09-03,17,2,2,0,3000
2019-09-02,6,2,2,0,3000
2019-09-02,25,2,7,0,8000
2019-09-24,10,2,12,0,6000
2019-09-02,7,1,0,0,6000
2019-09-02,46,2,3,0,5800
2019-09-02,11,2,4,0,8000
2019-09-02,0,1,7,0,4800
2019-09-02,3,2,1,0,7500
2019-08-31,34,2,7,0,5500
2019-08-31,8,1,3,0,8500
2019-08-31,7,1,18,0,3500
2019-08-31,11,2,1,0,100
2019-08-31,12,1,0,0,10000
2019-09-17,7,1,3,0,6000
2019-08-30,7,1,6,0,4500
2019-08-30,43,1,3,0,4000
2019-08-30,4,1,13,0,4000
2019-08-29,12,2,1,0,3500
2019-08-29,5,1,1,0,7000
2019-08-29,39,2,4,0,6800
2019-08-29,20,1,0,0,0
2019-08-29,8,1,3,0,4500
2019-08-29,7,1,8,0,4200
2019-08-29,14,1,5,0,6000
2019-09-16,17,1,10,0,8000
2019-08-28,2,1,2,0,4500
2019-08-28,22,1,9,0,7000
2019-08-28,11,1,5,0,1
2019-08-28,17,3,2,0,10000
2019-08-28,4,1,5,0,4500
2019-08-28,13,1,6,0,5500
2019-08-28,3,2,28,0,5500
2019-08-28,9,1,2,0,6000
2019-08-28,20,2,9,0,2100
2019-08-28,1,2,2,0,10000
2019-09-12,0,1,0,0,11000
2019-08-28,11,1,3,0,6000
2019-08-28,6,1,1,0,4000
2019-08-28,23,1,3,0,8500
2019-08-28,11,1,17,0,3500
2019-08-28,46,1,12,0,7000
2019-08-28,9,2,5,0,5000
2019-08-28,0,1,0,0,6500
2019-08-28,8,1,9,0,8500
2019-08-28,0,1,5,0,6000
2019-08-28,30,1,0,0,6000
2019-09-12,10,1,4,0,6000
2019-08-27,17,1,0,0,3500
2019-08-27,14,1,6,0,7500
2019-08-27,13,1,7,0,4500
2019-08-27,3,1,5,0,7500
2019-08-27,2,1,11,0,6500
2019-08-27,11,1,15,0,4500
2019-08-27,12,2,3,0,7000
2019-08-27,0,1,12,0,7500
2019-08-27,7,1,8,0,4000
2019-08-27,3,1,0,0,7000
2019-09-09,12,1,4,0,5000
2019-08-27,10,1,4,0,2500
2019-08-27,1,1,18,0,8000
2019-08-27,16,1,23,0,1
2019-08-27,55,1,10,0,6500
2019-08-27,15,1,7,0,5000
2019-08-27,46,4,5,0,7500
2019-08-27,0,2,0,0,5000
2019-08-27,23,1,7,0,6500
2019-09-09,6,1,13,0,1
2019-09-09,20,1,1,0,7000
2019-09-25,24,1,7,0,7500
2022-02-07,28,1,0,0,7000
2022-02-07,13,1,6,0,9500
2022-02-02,5,2,7,0,7500
2022-03-04,25,2,2,0,7000
2021-06-30,56,1,0,0,1
2021-06-29,26,1,13,0,6500
2021-06-29,0,1,0,0,5000
2021-06-28,16,2,2,0,4000
2021-08-02,13,2,8,0,700
2019-12-22,1,1,1,0,6500
2019-12-02,14,1,3,0,5000
2019-12-02,8,1,5,0,9000
2019-12-02,9,2,2,0,6000
2019-12-02,22,1,9,0,2400
2019-12-02,5,1,6,0,4000
2019-12-02,4,2,3,0,930
2019-12-02,4,1,1,0,930
2019-11-30,16,1,1,0,4500
2019-11-29,23,1,4,0,7000
2019-11-29,38,1,4,0,6500
2019-12-17,3,1,0,0,6000
2019-11-28,11,1,0,0,1200
2019-11-28,14,1,1,0,3000
2019-11-28,11,1,8,0,3500
2019-11-28,21,1,12,0,8000
2019-11-28,10,1,5,0,1300
2019-09-25,3,2,2,0,1500
2019-09-24,9,2,2,0,6000
2019-09-24,3,2,1,0,5000
2019-09-22,5,1,1,0,6000
2019-09-17,6,1,3,0,2500
2019-12-07,22,2,2,0,9000
2019-09-15,3,1,1,0,4500
2019-09-14,20,1,6,0,1800
2019-09-13,5,1,6,0,4500
2019-09-13,41,2,0,0,3500
2019-09-13,17,2,13,0,8000
2019-09-12,1,1,1,0,2000
2019-09-11,12,1,2,0,8300
2019-09-11,14,1,3,0,4500
2019-09-11,4,1,1,0,8000
2019-09-10,4,1,2,0,1500
2019-12-05,6,1,0,0,1400
2019-09-07,5,1,2,0,1500
2019-09-05,7,1,0,0,2000
2019-09-05,11,1,8,0,2500
2019-09-04,9,3,0,0,3500
2019-09-03,0,2,0,0,4500
2019-09-03,10,1,1,0,5000
2019-09-02,1,1,1,0,4000
2019-09-01,10,1,1,0,8500
2019-09-01,22,1,16,0,6000
2019-08-31,16,1,5,0,5500
2019-12-05,22,1,16,0,6500
2019-08-31,9,1,5,0,4500
2019-08-29,20,1,0,0,1200
2019-08-29,0,1,0,0,1500
2019-08-29,11,1,7,0,4000
2019-08-29,56,1,0,0,1
2019-08-29,16,1,3,0,1200
2019-08-29,1,1,1,0,950
2019-08-29,11,1,0,0,2500
2019-08-29,15,1,1,0,3500
2019-08-29,12,1,0,0,5000
2019-12-04,9,2,5,0,1800
2019-08-29,16,1,0,0,2500
2019-08-29,23,1,4,0,6800
2019-08-29,13,1,3,0,2800
2019-08-29,14,1,3,0,4500
2019-08-28,2,1,1,0,3000
2019-08-28,14,1,2,0,1800
2019-08-28,1,1,1,0,4000
2019-08-28,38,1,4,0,6000
2019-08-28,18,1,12,0,6000
2019-08-28,48,1,12,0,4200
2019-12-04,4,3,4,0,8000
2019-08-28,7,1,0,0,2000
2019-12-04,0,1,10,0,1500
2019-12-03,4,1,0,0,3000
2019-12-23,4,1,0,0,1300
2022-12-06,5,4,7,0,5000
2022-10-04,0,1,2,0,5000
2022-10-01,13,3,8,0,5000
2022-09-30,3,2,5,0,5000
2022-11-16,0,1,5,0,12000
2022-11-14,10,1,6,0,1500
2022-11-04,3,3,0,0,1300
2022-10-19,0,1,0,0,1200
2022-10-19,3,1,4,0,1025
2022-10-18,1,1,0,0,1350
2022-10-18,0,1,0,0,2500
2022-10-17,3,3,4,0,2000
2022-12-11,10,1,1,0,1025
2023-04-05,9,2,12,0,1600
2023-03-25,0,1,1,0,2200
