jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,yearsOfExperience,worksNumber,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,yearsOfStudy,studiesNumber,technicalSkills,languages,otherSkills,hired
Analista Programador Php,Peru,Soltero/A,Peru,2000,Tecsur S.A.,Peru,Analisis Funcional,Gestion De Proyectos,1,2,Universidad Nacional Tecnologica De Lima Sur,Peru,Ing. En Sistemas,Bachiller Ingeniera De Sistemas,Graduado,Universitario,4,1,12,1,0,0
Asistente De Pmo,Venezuela,Soltero/A,Venezuela,5000,Nexa Reosurces Peru,Peru,Liderazgo De Proyecto,Project Manager,19,12,Universidad Alejandro De Humboldt,Venezuela,Ing. En Sistemas,Diplomado En Gerencia De Proyectos.,Graduado,Posgrado,8,2,8,1,35,0
Analista Programador Php,Peru,Soltero/A,Peru,1800,Network Security Solution,Peru,Programacion,Desarrollador,4,2,Cibertec,Peru,Tecnologias De La Informacion,Computacion E Informatica,Graduado,Terciario/Tecnico,3,1,10,2,1,0
Asistente De Pmo,Peru,Soltero/A,Peru,2600,F1 Services &Amp; Solution,Peru,Administracion De Base De Datos,Gestor De Documentacion,2,3,Idat,Peru,Adm. De Empresas,Gestion Empresarial,En Curso,Posgrado,7,4,2,1,7,0
Jefe De Proyectos - Analytics & Ai,Peru,,Peru,10000,Pro-Bosques,Peru,Ingenieria Oficina Tecnica / Proyecto,Lider Pmo,15,5,Universidad De Lima,Peru,Adm. De Empresas,Maestria En Administracion,Graduado,Posgrado,10,2,0,1,0,0
Jefe De Proyectos Ti - Modern Workplace,Peru,Soltero/A,Peru,6500,Ipinfocom,Peru,Liderazgo De Proyecto,Jefe De Proyectos,18,17,Fundacion San Marcos,Peru,Adm. De Empresas,Curso Scrum Master,Graduado,Otro,10,5,14,1,2,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000,Supermercados Peruanos,Peru,Planeamiento Comercial,Asistente De Venta Comercial,2,3,Pontificia Universidad Catolica Del Peru,Peru,Ing. Industrial,Curso Edex Business Intelligence,Graduado,Posgrado,6,4,5,1,5,0
Analista Funcional,Peru,Soltero/A,Peru,6500,Caja Huancayo,Peru,Analisis Funcional,Analista Funcional De Sistemas,11,5,Undac,Peru,Computacion / Informatica,Diplomado Gestion De Riesgos,Graduado,Otro,8,4,14,2,19,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,,,,,0,0,Universidad De Lima,Peru,Adm. De Empresas,Administracion,En Curso,Universitario,3,1,3,1,1,0
Analista Funcional,Peru,Casado/A,Peru,3500,Teleavance,Peru,Tecnologias De La Informacion,Jefe De Tecnologias De Informacion,15,5,Universidad De Lima,Peru,Ing. En Sistemas,Bachiller Graduado En Ingenieria De Sistemas,Graduado,Universitario,7,1,14,1,11,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,,,,,0,0,Upc,Peru,Finanzas,Administracion Y Finanzas,En Curso,Universitario,8,2,4,2,2,1
Especialista Cloud,Peru,Soltero/A,Peru,6000,Mapfre,Peru,Infraestructura,Infraestructura - Linux,13,8,Universidad Nacional Mayor De San Marcos,Peru,Ing. En Sistemas,Gestion De Las Tecnologias Y Comunicaciones,En Curso,Master,10,2,30,1,9,0
Especialista Cloud,Peru,Soltero/A,Peru,2000,Cloud Corp Sac,Peru,Infraestructura,Suport Microsoft' Services,4,2,Tecsel,Peru,Tecnico,Tecnico En Computacion En Informatica,Graduado,Terciario/Tecnico,3,1,2,1,3,0
Gestor De Servicios Cloud Jr.,Peru,Soltero/A,Peru,2800,Verisure Peru Sac,Peru,Tecnologia / Sistemas,Asistente De Soporte It,8,8,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. Telecomunicaciones,Ingenieria De Redes Y Comunicaciones,En Curso,Universitario,8,2,1,2,15,0
Especialista Cloud,Peru,Soltero/A,Peru,6000,Indra,Peru,Programacion,Big Data Developer,4,7,Indra,Peru,Tecnologias De La Informacion,Big Data Expert,Graduado,Otro,6,4,9,1,10,1
Data Architect,Peru,Soltero/A,Peru,7500,Indra,Peru,Programacion,Big Data Developer,4,7,Indra,Peru,Tecnologias De La Informacion,Big Data Expert,Graduado,Otro,6,4,9,1,10,1
Practicante De Procesos,Peru,Soltero/A,Peru,1025,,,,,0,0,Universidad De Lima,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,2,1,4,1,5,0
Analista Funcional,Peru,Soltero/A,Peru,2200,Adecco Consulting,Peru,Tecnologia / Sistemas,Asistente It,5,3,Instituto Cultural Peruano Norteamericano (Ipcna),Peru,,Ingles,Graduado,Otro,3,2,6,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,Soluciones Alegra,Peru,Seleccion,Talent Acquisition Intern,1,3,Esan,Peru,Recursos Humanos / Relac. Ind.,Psicologia Organizacional,En Curso,Universitario,3,1,1,2,0,0
Especialista Cloud,Peru,Soltero/A,Peru,1100,Evotech Solution,Peru,Tecnologia / Sistemas,Ingeniero Preventa,3,3,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Ingenieria De Sistemas E Informatica,En Curso,Universitario,9,2,0,2,10,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,,,,,0,0,Universidad De San Martin De Porres,Peru,Psicologia,Psicologia,En Curso,Universitario,3,1,0,1,0,0
Especialista Cloud,Peru,Soltero/A,Peru,8500,Anddes Asociados S.A.C,Peru,Tecnologias De La Informacion,Jefe De Transformacion Digital,21,6,Universidad Nacional Federico Villarreal,Peru,Tecnologias De La Informacion,Estudios De Maestria En Ing. De Sistemas,Graduado,Posgrado,9,3,18,1,9,0
Arquitecto Aws,Peru,Soltero/A,Peru,1800,Freelance (Clientes),Peru,Seguridad Informatica,Supervisor De Infraestructura De Redes Cisco,11,5,Universidad Peruana De Ciencias Aplicadas,Peru,Telecomunicaciones,Ingenieria De Redes Y Comunicaciones,Graduado,Universitario,6,5,9,2,8,0
Especialista Cloud,Peru,Soltero/A,Peru,1800,Freelance (Clientes),Peru,Seguridad Informatica,Supervisor De Infraestructura De Redes Cisco,11,5,Universidad Peruana De Ciencias Aplicadas,Peru,Telecomunicaciones,Ingenieria De Redes Y Comunicaciones,Graduado,Universitario,6,5,9,2,8,0
Gestor De Servicios Cloud Jr.,Peru,Soltero/A,Peru,1800,Freelance (Clientes),Peru,Seguridad Informatica,Supervisor De Infraestructura De Redes Cisco,11,5,Universidad Peruana De Ciencias Aplicadas,Peru,Telecomunicaciones,Ingenieria De Redes Y Comunicaciones,Graduado,Universitario,6,5,9,2,8,0
Especialista Cloud,Peru,Soltero/A,Peru,1200,Scotiabank Peru,Peru,Infraestructura,Practicante De Arquitectura De Ti,1,3,Instituto Cibertec,Peru,Ing. Informatica,Data Analytics - Power Bi Excel 2019,Graduado,Terciario/Tecnico,8,4,14,2,7,0
Arquitecto Aws,Peru,Casado/A,Peru,5000,Ibm Del Peru,Peru,Liderazgo De Proyecto,Project Manager Asset Management,15,4,International Scrum Instituted,Peru,Tecnologias De La Informacion,Scrum Master Accredited,Graduado,Terciario/Tecnico,6,3,4,1,0,0
Especialista Cyberseguridad,Peru,Soltero/A,Peru,2500,Scc,Peru,Sistemas,Analista De Soporte Tecnico,10,8,Universidad De La Rioja,Espana,Ing. Informatica,Maestria En Seguridad Informatica,En Curso,Master,10,2,10,1,3,0
Gestor De Servicios Cloud Jr.,Peru,Soltero/A,Peru,5000,St Computacion,Peru,Liderazgo De Proyecto,Service Delivery Manager,12,7,Otro,Peru,Tecnologias De La Informacion,Oracle Cloud Infraestructure Fundamentals,Graduado,Otro,21,44,27,1,2,0
Practicante De Procesos,Peru,Soltero/A,Peru,1200,Geoccomp Ingenieros S.A.C.,Peru,Servicios,Asistente De Monitoreo,0,2,Universidad De San Martin De Porres,Peru,Bachiller,Ingenieria Industrial,En Curso,Universitario,5,1,3,2,2,0
Especialista Devops,Peru,Soltero/A,Peru,2300,Celer,Peru,Tecnologia / Sistemas,Gestor De Aplicaciones,6,3,Jb Group,Peru,Otra,Implementacion Devops,Graduado,Otro,5,3,5,1,8,0
Asistente De Servicios Ti Jr,Peru,Soltero/A,Peru,2500,Los Portales,Peru,Telemarketing,Analista De Sistemas,10,6,,Brasil,Ing. En Sistemas,Licenciado De Sistemas De Informacion,Graduado,Universitario,4,2,10,2,2,0
Asistente De Servicios Ti Jr,Peru,Soltero/A,Peru,2500,Mlv Contadores Sac,Peru,Tecnologia / Sistemas,Analista De Sistemas,5,9,Universidad Nacional De Ingenieria,Peru,Tecnologias De La Informacion,Ms.Sql Server 2014 - Administracion,En Curso,Universitario,7,6,13,1,2,0
Especialista Devops,Peru,Casado/A,Peru,6500,Supermercados Peruanos,Peru,Tecnologia / Sistemas,Analista De Arquitectura E Integraciones,11,6,Uci Universidad De La Ciencias Informaticas (Acm-Icpc Caribbean Finals),Cuba,Ing. Informatica,Ingeniero Ciencias Informaticas,Graduado,Universitario,4,1,13,3,2,0
Desarrollador Php,Venezuela,Soltero/A,Venezuela,3500,Easycom Solutions S.A.C,Peru,Tecnologia / Sistemas,Analista Programador,3,5,Universidad De Oriente,Venezuela,Ing. En Sistemas,Ingeniero De Sistemas,Graduado,Universitario,5,1,10,1,2,0
Asistente De Servicios Ti Jr,Peru,Soltero/A,Peru,1500,Telefonica Del Peru,Peru,Comercial,Practicante De Automatizacion,1,2,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. - Otros,Ingenieria De Software,En Curso,Universitario,3,1,0,1,0,0
Asistente De Servicios Ti Jr,Peru,Soltero/A,Peru,2500,Municipalidad De San Sebastian,Peru,Tecnologia / Sistemas,Servicio Externo De Informatica,5,10,Universidad San Ignacio De Loyola,Peru,Ing. En Sistemas,Ingenieria De Empresas Y Sistemas,En Curso,Posgrado,6,2,20,1,4,0
Desarrollador .Net,Peru,,Peru,0,Qsystem,Peru,Tecnologia / Sistemas,Analista Programador,13,5,Universidad Nacional De Ingenieria,Peru,Ing. En Sistemas,Uml Para Desarrolladores - Analisis,En Curso,Universitario,14,4,16,1,1,0
Analista Programador Android,Peru,Soltero/A,Peru,2700,Uc-Web.Com S.A.C.,Peru,Programacion,Analista Programador Android,3,3,Instituto Cibertec,Peru,Computacion / Informatica,Computacion E Informatica,En Curso,Terciario/Tecnico,3,1,6,0,4,0
Especialista En Analitica - Ingeniero De Datos,Peru,Soltero/A,Peru,3000,Manya.Pe,Peru,Media Planning,Analista De Medios,10,9,Pontificia Universidad Catolica Del Peru,Peru,Comunicacion Social,Maestria En Comunicaciones,Graduado,Master,11,2,13,2,4,0
Especialista En Power Platform,Peru,Soltero/A,Peru,9500,Optimiza Soluciones,Peru,Soporte Tecnico,Lider Tecnico Ti - Responsable Division Proyect...,16,18,Esan,Peru,Tecnologias De La Informacion,Maestria En Direccion De Tecnologias De Informa...,Graduado,Master,10,3,0,2,0,0
Especialista En Analitica - Ingeniero De Datos,Peru,Soltero/A,Peru,4000,Hipermercados Tottus S.A,Peru,Tecnologias De La Informacion,Analista De Proyectos Ecommerce,10,7,Instituto Europeo De Posgrado,Peru,Tecnologias De La Informacion,Design Thinking,Graduado,Posgrado,6,9,3,1,9,0
Jefe De Proyectos - Analytics & Ai,Peru,Divorciado/A,Peru,15000,Clinica Internacional,Peru,Tecnologias De La Informacion,Jefe Inteligencia De Negocios Y Analytics,32,5,Esan,Peru,Marketing / Comercializacion,Maestria Marketing,Graduado,Posgrado,11,4,9,1,8,0
Analista De Base De Datos,Peru,Casado/A,Peru,6500,Valtx,Peru,Tecnologias De La Informacion,Consultor Base De Datos,15,6,Scrum Study,Peru,Tecnologias De La Informacion,Scrum Master Certified,Graduado,Posgrado,13,10,13,1,6,0
Jefe De Proyectos - Analytics & Ai,Peru,Casado/A,Peru,7500,Ministerio Publico,Peru,Administracion De Personal,Asesor,14,10,Universidad Inca Garcilaso De La Vega,Peru,Adm. De Empresas,Mba,Graduado,Master,6,2,23,1,3,0
Especialista En Analitica - Ingeniero De Datos,Peru,Soltero/A,Peru,5000,Aurus Peru,Peru,Tecnologias De La Informacion,Consultor De Sistemas Y T.I,8,11,Sistemas Uni,Peru,Tecnico,Administrador De Base De Datos,Graduado,Otro,11,3,28,1,0,0
Especialista Cloud Jr.,Peru,Soltero/A,Peru,6500,Scotiabank,Peru,Infraestructura,Analista De Infraestructura Ti Regional,5,8,Coursera,Peru,Tecnologias De La Informacion,Arquitectura Con Google Cloud Platform,Graduado,Posgrado,6,4,16,2,11,0
Cloud Specialist - Ms Azure,Peru,Soltero/A,Peru,12500,Indra,Peru,Infraestructura,Senior Dba Nosql / Cloud Engineer,4,4,Owasp Foundation,Peru,Ing. En Sistemas,2019 Secure Developer - Owasp Top 10,Graduado,Terciario/Tecnico,11,9,11,1,9,0
Arquitecto De Soluciones Cloud (Ms Azure),Peru,Soltero/A,Peru,12500,Indra,Peru,Infraestructura,Senior Dba Nosql / Cloud Engineer,4,4,Owasp Foundation,Peru,Ing. En Sistemas,2019 Secure Developer - Owasp Top 10,Graduado,Terciario/Tecnico,11,9,11,1,9,0
Asistente De Pmo,Peru,Soltero/A,Peru,1300,China Yang Zu,Peru,Tecnologia / Sistemas,Auxiliar De Sistemas Y Ventas,1,3,Universidad De San Martin De Porres,Peru,Ing. En Sistemas,Ing. De Computacion Y Sistemas,Graduado,Universitario,5,1,9,2,1,0
Jefe De Proyectos - Analytics & Ai,Peru,Casado/A,Peru,6000,Canvia S.A.C.,Peru,Liderazgo De Proyecto,Analista De Proyectos Senior,28,22,Scrumstudy,Peru,Tecnologias De La Informacion,Six Sigma Yellow Belt Professional,Graduado,Otro,11,7,8,1,5,0
Asistente De Pmo,Peru,Soltero/A,Peru,2500,Accuaproduct Sac,Peru,Ingenieria Industrial,Coordinador De Proyectos,2,4,Universidad Nacional De Ingenieria,Peru,Otra,Power Bi,Graduado,Otro,30,9,2,1,6,0
Jefe De Proyectos - Analytics & Ai,Peru,Soltero/A,Peru,6500,Everis Peru,Peru,Liderazgo De Proyecto,Jefe De Proyectos,8,5,Universidad De Ciencias Y Humanidades,Peru,Marketing / Comercializacion,Marketing,En Curso,Universitario,9,3,8,2,14,0
Asistente De Pmo,Venezuela,Soltero/A,Venezuela,2800,Protiviti Member Firme Peru Sac,Peru,Administracion,Asistente Administrativo Y Rrhh,6,6,Extranjero,Venezuela,Otra,Ingles Conversacional,Graduado,Otro,6,2,4,1,11,0
Jefe De Proyectos - Analytics & Ai,Peru,Casado/A,Peru,7000,Corporacion Sealers,Peru,Produccion,Jefe De Operaciones,11,5,Universidad Del Pacifico,Peru,Adm. De Empresas,Mba Executive,Graduado,Posgrado,7,3,10,2,8,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,Arcos Dorados,Peru,Gerencia / Direccion General,Gerente De Turno,2,2,Universidad De San Martin De Porres,Peru,Recursos Humanos / Relac. Ind.,Gestion De Rrhh,En Curso,Universitario,5,1,2,2,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,,,,,0,0,Universidad Privada Del Norte,Peru,Psicologia,Psicologia,En Curso,Universitario,3,1,0,2,3,0
Ejecutivo Comercial Jr. Licitaciones,Peru,Soltero/A,Peru,2500,Lula Photography,Peru,Diseno,Fotografo,7,2,Universidad Cientifica Del Sur,Peru,,Arte,Graduado,Universitario,7,1,2,1,0,0
Ejecutivo Comercial Jr. Licitaciones,Peru,Soltero/A,Peru,2200,Terpel Peru,Peru,Comercial,Analista Comercial,9,7,Universidad Inca Garcilaso De La Vega,Peru,Ing. Industrial,Ingeniera Industrial,Graduado,Universitario,4,1,1,1,0,0
Ejecutivo Comercial Jr. Licitaciones,Peru,Soltero/A,Peru,2800,Abbott Epd,Peru,Ventas,Asistente De Ventas Institucionales,6,3,Universidad Peruana De Ciencias Aplicadas,Peru,Adm. De Empresas,Administracion De Empresas,En Curso,Universitario,5,4,3,1,0,0
Ejecutivo Comercial Jr. Licitaciones,Peru,Soltero/A,Peru,2000,Webhelp - Rappi,Peru,Atencion Al Cliente,Supervisor De Operaciones,7,6,Digital Brand Peru,Peru,Comunicacion Audiovisual,Chatsbots Para Facebook,En Curso,Otro,7,7,4,1,4,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,600,Mibanco,Peru,Finanzas,Representante De Banca Y Servicio,4,2,Universidad De San Martin De Porres,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,Graduado,Universitario,12,2,1,1,0,0
Ejecutivo Comercial Jr. Licitaciones,Peru,Soltero/A,Peru,2500,Rimac Seguros Y Reaseguros,Peru,Seguros,Ejecutiva De Cobranza,5,8,Instituto De Contadores Del Peru,Peru,Contabilidad / Auditoria,Pdt Plame - T-Registro,Graduado,Otro,8,3,1,1,2,0
Ejecutivo Comercial Jr. Licitaciones,Peru,Soltero/A,Peru,1800,Vistony Cia,Peru,Comercial,Asistente De Licitaciones,4,6,Upn,Peru,Ing. Obras Civiles/Construccion,Ing Civil,En Curso,Universitario,3,2,1,0,1,0
Ejecutivo Comercial Jr. Licitaciones,Peru,,Peru,1500,Manpowergroup,Peru,Operaciones,Supervisor De Verificacion De Datos,2,3,Universidad Peruana De Ciencias Aplicadas,Peru,Adm. De Empresas,Ingenieria De Gestion Empresarial,Graduado,Universitario,5,1,1,1,3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1500,Oftalmosalud Arequipa,Peru,Liderazgo De Proyecto,Coordinadora De Sistemas,4,4,Evangelische Hochschule Ludwigsburg,Alemania,Trabajo Social,Estudiante,Graduado,Universitario,10,3,2,2,4,0
Ejecutivo Comercial Jr. Licitaciones,Peru,Soltero/A,Peru,2500,Banco Santander Consumer,Peru,Comercial,Ejecutivo De Creditos Vehiculares,10,7,Telesup,Peru,Comercio Int./Ext.,Administracion De Empresas Y Negocios Internaciona,Graduado,Universitario,7,2,2,1,0,0
Ejecutivo Comercial Jr. Licitaciones,Peru,Soltero/A,Peru,3600,Analytical Laboratory E.I.R.L.,Peru,Comercial,Ejecutivo Comercial,9,2,Instituto Cibertec,Peru,Adm. De Empresas,Administracion De Empresas,Abandonado,Terciario/Tecnico,3,3,2,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000,,,,,0,0,Universidad De Piura Campus Lima,Peru,Adm. De Empresas,Administracion De Empresas,En Curso,Universitario,3,1,6,3,1,0
Analista De Calidad,Peru,Soltero/A,Peru,1800,,,,,0,0,Universidad Nacional Agraria La Molina,Peru,Ing. Alimentos,Fraude Y Defensa Alimentaria,Graduado,Otro,5,5,2,1,3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,,,,,0,0,Udep,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Universitario,4,1,2,1,0,1
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1800,Hotel Boca Raton,Peru,Marketing,Area Administrativa,0,2,Universidad De Lima,Peru,Adm. De Empresas,Administracion,Graduado,Universitario,5,1,2,2,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1100,"Centro Rural De Formacion De Alternancia ""Catac Ccaos""",Peru,Psicologia,Practicante Psicologia,0,2,Universidad Privada Antenor Orrego,Peru,Psicologia,Psicologia,Graduado,Universitario,6,1,0,1,14,0
Data Architect,Peru,Union Libre,Peru,3000,America Movil Peru S.A.C.,Peru,Tecnologia / Sistemas,Analista De Instalaciones Inalambricos,15,6,Universidad Ricardo Palma,Peru,Adm. De Empresas,Maestria En Administracion De Negocios,Graduado,Master,11,9,6,1,7,0
Analista Funcional,Peru,Soltero/A,Peru,4000,Aldeas Infantiles Sos Peru,Peru,Gerencia / Direccion General,Analista De Procesos,10,9,Isil,Peru,Marketing / Comercializacion,Customer Experience,Graduado,Posgrado,7,9,10,1,7,0
Practicante De Recursos Humanos,Peru,,Peru,0,Coolbox,Peru,Ventas,Vendedora,0,1,Universidad De San Martin De Porres,Peru,Psicologia,Psicologia,Graduado,Universitario,5,1,1,0,0,0
Practicante De Recursos Humanos,Peru,Divorciado/A,Peru,1299,Interbank,Peru,Atencion Al Cliente,Representante Financiero Senior,1,2,Universidad Peruana De Ciencias Aplicadas,Peru,Adm. De Empresas,Administracion De Empresas,En Curso,Universitario,6,2,3,1,0,0
Ejecutivo Comercial Jr. Licitaciones,Peru,Soltero/A,Peru,2000,Socio - Thc Contadores S.A.C.,Peru,Contabilidad,Analista De Contabilidad,18,9,Universidad Cesar Vallejo,Peru,Adm. Y Gestion Publica,Maestria En Gestion Publica,En Curso,Master,9,5,4,1,4,0
Analista Funcional,Peru,Soltero/A,Peru,3000,Global Hitss,Peru,Analisis De Datos,Operador De Sistemas,2,4,Universidad Nacional Del Callao,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,4,1,10,1,2,0
Analista Funcional,Peru,,Peru,0,Miubel Maquinarias,Peru,Secretaria,Secretaria,1,1,Instituto Peruano De Administracion De Empresas - Ipae,Peru,Adm. De Empresas,Administracion De Empresas,Abandonado,Secundario,0,1,0,0,0,0
Practicante De Recursos Humanos,Peru,,Peru,0,Miubel Maquinarias,Peru,Secretaria,Secretaria,1,1,Instituto Peruano De Administracion De Empresas - Ipae,Peru,Adm. De Empresas,Administracion De Empresas,Abandonado,Secundario,0,1,0,0,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,,,,,0,0,Universidad De Lima,Peru,Comercio Int./Ext.,Negocios Internacionales,En Curso,Universitario,3,1,1,1,1,0
Analista Funcional,Peru,Soltero/A,Peru,2800,Sanipes,Peru,Analisis Funcional,Analista Funcional,6,6,Universidad Esan,Peru,Ing. Industrial,Titulada Ingenieria Industrial Y Comercial,Graduado,Universitario,4,1,4,1,8,0
Analista Funcional,Peru,Soltero/A,Peru,1,Stefanini Group,Peru,Analisis Funcional,Analista Funcional,4,5,Unjfsc,Peru,Ing. En Sistemas,Maestria En Ingenieria De Sistemas,En Curso,Posgrado,3,2,13,1,1,0
Analista Funcional,Peru,Soltero/A,Peru,3800,Hub Technology,Peru,Analisis Funcional,Analista Funcional,4,8,Cibertec,Peru,Tecnologias De La Informacion,Titulado Administracion Y Sistema De Informacion,Graduado,Terciario/Tecnico,3,2,15,2,17,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1050,Universidad De Piura,Peru,Asistente,Jefa De Practicas De Docente,0,1,Universidad De Piura,Peru,Adm. De Empresas,Administracion De Empresas,En Curso,Universitario,5,1,2,2,0,0
Ejecutivo Comercial Jr. Licitaciones,Peru,Soltero/A,Peru,1800,Gs1 Peru,Peru,Logistica,Auditor De Estudio Fmg,3,3,Ipae,Peru,Marketing / Comercializacion,Google Ads Y Google Analytics,En Curso,Terciario/Tecnico,9,7,4,2,1,0
Data Architect,,,,930,,,,,0,0,Universidad Cesar Vallejo,Peru,Psicologia,Psicologia,Abandonado,Otro,1,1,0,0,0,0
Practicante De Recursos Humanos,,,,930,,,,,0,0,Universidad Cesar Vallejo,Peru,Psicologia,Psicologia,Abandonado,Otro,1,1,0,0,0,0
Ejecutivo Comercial Jr. Licitaciones,Peru,Soltero/A,Peru,1800,Robertscup (Riff&Amp;Raff),Peru,Comercial,Analista Comercial,5,4,Isil,Peru,Adm. De Empresas,Diplomado En Gestion Comercial,Graduado,Otro,2,4,0,2,0,0
Practicante De Procesos,Peru,Soltero/A,Peru,1200,Gadi Confecciones Y Estampados E.Ir.L.,Peru,Ingenieria Industrial,Practicante,0,1,Universidad Privada Del Norte,Peru,Ing. - Otros,Bachiller En Ingenieria Industrial,Graduado,Otro,4,1,3,1,3,0
Ejecutivo Comercial Jr. Licitaciones,Peru,Soltero/A,Peru,4000,Simed Peru Sac,Peru,Ventas,Analista De Administracion De Ventas,7,7,Univeridad Privada Del Norte,Peru,Abogacia / Derecho / Leyes,Derecho Y Ciencias Politicas,En Curso,Universitario,7,2,0,1,0,0
Ejecutivo Comercial Jr. Licitaciones,Peru,Soltero/A,Peru,1,Stefanini Group,Peru,Analisis Funcional,Analista Funcional,4,5,Unjfsc,Peru,Ing. En Sistemas,Maestria En Ingenieria De Sistemas,En Curso,Posgrado,3,2,13,1,1,0
Ejecutivo Comercial Jr. Licitaciones,Peru,Soltero/A,Peru,1800,Cignium Technology,Peru,Ventas,Qa Analyst,2,6,Instituto Adex,Peru,Comercio Int./Ext.,Agroexportaciones,Graduado,Posgrado,5,2,4,1,7,0
