jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,worksNumber,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,studiesNumber,technicalSkills,languages,otherSkills,hired
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,1500.0,Sigcomt,Peru,Soporte Tecnico,Analista Helpdesk,6.0,Instituto San Ignacio De Loyola,Peru,Tecnologias De La Informacion,Administracion De Redes Y Comunicaciones,Graduado,Terciario/Tecnico,1.0,10.0,1.0,1.0,0
Administrador De Soporte Tecnico,Peru,Soltero/A,Peru,2800.0,Konecta Peru,Peru,Tecnologia / Sistemas,Soporte Tecnologico Nivel 2,7.0,Instituto Cibertec,Peru,Ing. Telecomunicaciones,Administracion De Redes Y Comunicaciones,En Curso,Terciario/Tecnico,2.0,9.3,1.0,5.3,1
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,1000.0,Euromotors S.A,Peru,Infraestructura,Practicante Preprofesional,2.0,Tecsup,Peru,Analisis De Sistemas,Administracion De Redes Y Comunicaciones,En Curso,Terciario/Tecnico,1.0,1.0,1.0,5.3,1
Administrador De Soporte Tecnico,Peru,Soltero/A,Peru,1000.0,Euromotors S.A,Peru,Infraestructura,Practicante Preprofesional,2.0,Tecsup,Peru,Analisis De Sistemas,Administracion De Redes Y Comunicaciones,En Curso,Terciario/Tecnico,1.0,1.0,1.0,5.3,1
Administrador De Soporte Tecnico,El Salvador,Casado/A,El Salvador,1800.0,Fractalia S.A.C,Peru,Tecnologias De La Informacion,Soporte N1,3.0,Instituto Cibertec,Peru,Telecomunicaciones,Administracion De Redes Y Comunicaciones,En Curso,Terciario/Tecnico,1.0,1.0,2.0,2.0,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,1025.0,Forbis Logistics Sa,Peru,Infraestructura,Practicante De Infraestructura,4.0,Instituto Superior Tecnologico Idat,Peru,Telecomunicaciones,Administracion De Redes Y Comunicaciones,En Curso,Terciario/Tecnico,1.0,8.0,2.0,10.0,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,5500.0,Global Hitss Peru S.A.C.,Peru,Tecnologias De La Informacion,Jefe De Proyectos,19.0,New Horizons,Peru,Tecnologias De La Informacion,Project Management For Professionals 7Th Edition,En Curso,Otro,8.0,9.0,1.0,8.0,0
Cloud Specialist,Peru,Casado/A,Peru,6000.0,Ositran,Peru,Infraestructura,Especialista En Infraestructura De Tecnologia,6.0,New Horizons,Peru,Tecnologias De La Informacion,Iso Iec 27001 - Lead Implementer,Graduado,Universitario,13.0,13.0,1.0,4.0,0
Especialista En Office 365,Peru,Casado/A,Peru,6000.0,Ositran,Peru,Infraestructura,Especialista En Infraestructura De Tecnologia,6.0,New Horizons,Peru,Tecnologias De La Informacion,Iso Iec 27001 - Lead Implementer,Graduado,Universitario,13.0,13.0,1.0,4.0,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,7000.0,Ositran,Peru,Infraestructura,Especialista En Infraestructura De Tecnologia,6.0,New Horizons,Peru,Tecnologias De La Informacion,Iso Iec 27001 - Lead Implementer,Graduado,Universitario,13.0,13.0,1.0,4.0,0
Analista Programador,Peru,Soltero/A,Peru,3000.0,Wts Sourcing Peru,Peru,Programacion,Analista Programador,6.0,New Horizons,Peru,Tecnologias De La Informacion,Certification Official Microsoft Specialist,Graduado,Otro,7.0,9.0,1.0,8.0,0
Especialista En Project Server Y Project Online,Peru,Soltero/A,Peru,8500.0,Osinergmin,Peru,Liderazgo De Proyecto,Gestor De Proyectos,6.0,New Horizons,Peru,Tecnologias De La Informacion,Cmmi - Dev,Graduado,Otro,3.0,9.0,1.0,7.0,0
Arquitecto De Software,Peru,Casado/A,Peru,8000.0,Mibanco,Peru,Liderazgo De Proyecto,Scrum Master,12.0,New Horizons,Peru,Tecnologias De La Informacion,Certificado Itil V3 Edicion 2011,Graduado,Otro,5.0,9.0,1.0,1.0,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,10000.0,Pss Peru S.A.C.,Peru,Data Warehousing,Lider De Proyectos,6.0,New Horizons,Peru,Tecnologias De La Informacion,Programa De Gestion De Ti,Graduado,Posgrado,6.0,7.0,1.0,7.0,0
Sql Server Consultant,Peru,Union Libre,Peru,6000.0,Farmacias Peruanas S.A.,Peru,Administracion De Base De Datos,Administrador De Base De Datos,5.0,New Horizons,Peru,Tecnologias De La Informacion,Programa De Gestion De Ti,En Curso,Otro,3.0,35.0,1.0,4.0,0
Sql Server Consultant,Peru,Union Libre,Peru,6500.0,Farmacias Peruanas S.A.,Peru,Administracion De Base De Datos,Administrador De Base De Datos,5.0,New Horizons,Peru,Tecnologias De La Informacion,Programa De Gestion De Ti,En Curso,Otro,3.0,35.0,1.0,4.0,0
Cloud Specialist,Peru,Union Libre,Peru,5500.0,Farmacias Peruanas S.A.,Peru,Administracion De Base De Datos,Administrador De Base De Datos,5.0,New Horizons,Peru,Tecnologias De La Informacion,Programa De Gestion De Ti,En Curso,Otro,3.0,35.0,1.0,4.0,0
Cloud Specialist,Peru,Union Libre,Peru,6000.0,Farmacias Peruanas S.A.,Peru,Administracion De Base De Datos,Administrador De Base De Datos,5.0,New Horizons,Peru,Tecnologias De La Informacion,Programa De Gestion De Ti,En Curso,Otro,3.0,35.0,1.0,4.0,0
Especialista En Project Server Y Project Online,Peru,Union Libre,Peru,5500.0,Farmacias Peruanas S.A.,Peru,Administracion De Base De Datos,Administrador De Base De Datos,5.0,New Horizons,Peru,Tecnologias De La Informacion,Programa De Gestion De Ti,En Curso,Otro,3.0,35.0,1.0,4.0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,3200.0,Fundicion Callao,Peru,Tecnologia / Sistemas,Analista De Redes Y Comunicaciones,3.0,New Horizons,Peru,Tecnologias De La Informacion,Pmp Pmbok,En Curso,Otro,6.0,30.0,1.0,3.0,0
Desarrollador .Net,Peru,Soltero/A,Peru,4304.8,Stefanini It Solutions,Peru,Programacion,Analista Desarrollador Pleno,3.0,New Horizons,Peru,Tecnologias De La Informacion,Mcp - Microsoft Certified Professional 20480,Graduado,Otro,4.0,5.0,1.0,1.0,0
Analista De Calidad,Peru,Soltero/A,Peru,3500.0,Business Analytics Sac,Peru,Analisis Funcional,Consultor Soporte,8.0,New Horizons,Peru,Tecnologias De La Informacion,Itil,Graduado,Otro,6.0,24.0,1.0,4.0,0
Especialista En Analitica,Peru,Soltero/A,Peru,3500.0,Business Analytics Sac,Peru,Analisis Funcional,Consultor Soporte,8.0,New Horizons,Peru,Tecnologias De La Informacion,Itil,Graduado,Otro,6.0,24.0,1.0,4.0,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,7000.0,Telefonica Del Peru,Peru,Tecnologias De La Informacion,Telco Senior,8.0,New Horizons,Peru,Tecnologias De La Informacion,Microsoft Certified Technology Specialist,Graduado,Otro,3.0,15.0,1.0,5.3,0
Operador De Sistemas,Peru,Soltero/A,Peru,2500.0,Aynitech Sac,Peru,Tecnologias De La Informacion,Analista Noc,6.0,New Horizons,Peru,Tecnologias De La Informacion,Windows Server 2016,Graduado,Otro,3.0,2.0,1.0,5.3,0
Administrador De Soporte Tecnico,Peru,Soltero/A,Peru,5000.0,Decameron,Peru,Tecnologias De La Informacion,Ingeniero De Tecnologia /Jefe Sistemas,8.0,New Horizons,Peru,Tecnologias De La Informacion,Az 900 Ms Azure Fundamentals,Graduado,Otro,13.0,23.0,1.0,4.0,0
Jefe De Proyecto - Analytics & Ai,Peru,Casado/A,Peru,9000.0,Manpower Professional Services S.A.,Peru,Liderazgo De Proyecto,Gestor De Proyectos,10.0,New Horizons,Peru,Tecnologias De La Informacion,Curso Oficial Pmp,Graduado,Otro,8.0,23.0,1.0,18.0,0
Jefe De Proyecto - Modern Workplace,Peru,Casado/A,Peru,9000.0,Financiera Efectiva S.A.,Peru,Liderazgo De Proyecto,Coordinador De Desarrollo Sap,9.0,New Horizons,Peru,Tecnologias De La Informacion,Curso Oficial Pmp,Graduado,Otro,8.0,23.0,1.0,18.0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,3500.0,New Control,Peru,Seguridad Informatica,Asesoramiento En Seguridad De La Informacion,4.0,New Horizons,Peru,Tecnologias De La Informacion,Cissp (Certified Information Systems Security,En Curso,Otro,5.0,18.0,1.0,5.0,0
Gestor De Servicios Cloud,Peru,Casado/A,Peru,2000.0,10103462946,Peru,Soporte Tecnico,Trabajo Independiente,10.0,New Horizons,Peru,Tecnologias De La Informacion,Itil,Graduado,Otro,3.0,8.0,1.0,2.0,0
Pre-Venta - Cloud Computing,Peru,Soltero/A,Peru,9500.0,Telefonica Del Peru,Peru,Infraestructura,Telco Project Leader,7.0,New Horizons,Estados Unidos,Tecnologias De La Informacion,International Study Abroad Cryptography,Graduado,Universitario,4.0,1.0,2.0,10.0,1
Community Manger,Peru,Soltero/A,Peru,2000.0,Esports Centro De Alto Rendimiento Claro Gaming,Peru,Media Planning,Digital Planner,17.0,Cac-Ti,Peru,Tecnologias De La Informacion,Ingenieria Industrial,Graduado,Terciario/Tecnico,2.0,1.0,1.0,1.0,0
Especialista Cloud,Peru,Soltero/A,Peru,4500.0,Canvia S.A.C.,Peru,Infraestructura,Cloud Administrator,1.0,Big Data Academy Peru,Peru,Telecomunicaciones,Curso De Creacion De Video Juegos,Graduado,Universitario,3.2,9.3,1.3,5.3,0
Analista Funcional,Peru,Soltero/A,Peru,4304.8,Sierras Y Herramientas Del Peru,Peru,Sistemas,Asistente De Ti,1.0,Instituto Sencico,Peru,Finanzas,Trabajo Social,Graduado,Otro,3.2,9.3,1.3,5.3,0
Jefe De Proyecto - Modern Workplace,Peru,Casado/A,Peru,8000.0,Mss Seidor,Peru,Liderazgo De Proyecto,Jefe De Proyectos,2.0,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Ingenieria Empresarial,Graduado,Otro,3.2,5.0,2.0,1.0,0
Especialista Cloud,Peru,Soltero/A,Peru,3500.0,Mindshare Peru S.A.C.,Peru,Tecnologia / Sistemas,It Analyst,1.0,Universidad Peruana De Ciencias Aplicadas,Peru,Tecnologias De La Informacion,Ingenieria Mecanica,Graduado,Posgrado,3.2,9.3,1.3,5.3,0
Asistente De Servicios Ti,Venezuela,Soltero/A,Venezuela,3000.0,Sociedad Happyland Peru S.A.,Peru,Soporte Tecnico,Analista De Ti,3.0,Cac-Ti,Peru,Marketing / Comercializacion,Tecnico En Publicidad Y Marketing,Graduado,Universitario,3.2,11.0,2.0,3.0,0
Analista De Sistemas,Peru,Soltero/A,Peru,6000.0,It Secure,Peru,Internet,Lider Tecnico,1.0,Crehana,Peru,Ing. Informatica,Licenciada En Trabajo Social,Graduado,Universitario,3.2,9.3,1.3,5.3,1
Programador .Net,Peru,Soltero/A,Peru,4300.0,Opseplant,Peru,Programacion,Analista Programador,1.0,Universidad De Lima,Venezuela,Mecanica / Metalurgica,Bachiller En Ingenieria De Sistemas,Graduado,Universitario,3.2,11.0,1.0,1.0,0
Programador .Net,Peru,Soltero/A,Peru,4300.0,Opseplant,Peru,Programacion,Analista Programador,1.0,Universidad Esan,Peru,Otra,Administrador De Base De Datos,En Curso,Universitario,3.2,11.0,1.0,1.0,0
Programador .Net,Peru,Soltero/A,Peru,2000.0,Opseplant,Peru,Programacion,Analista Programador,1.0,Tecsup,Peru,Adm. De Empresas,Ingenieria De Sistemas,Graduado,Universitario,3.2,11.0,1.0,1.0,0
Desarrollador Java,Peru,Soltero/A,Peru,6000.0,Corporacion Sapia S.A.,Peru,Otras Ingenierias,Analista Programador,6.0,Universidad Inca Garcilaso De La Vega,Peru,Diseno Web,Ingenieria De Sistemas,Graduado,Posgrado,3.2,7.0,1.3,5.3,0
Desarrollador Java,Peru,Soltero/A,Peru,4304.8,Lvl Consulting,Peru,Programacion,Programador,2.0,Pad,Brasil,Ing. Informatica,Ingenieria Industrial,En Curso,Universitario,3.2,9.3,1.3,17.0,0
Desarrollador .Net,Peru,Casado/A,Peru,4500.0,Varios,Peru,Tecnologias De La Informacion,Analista,1.0,Coursera,Peru,Ing. En Sistemas,Diploma De Ingles,Graduado,Otro,3.2,9.3,1.3,1.0,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,7500.0,Stefanini It Solutions,Peru,Liderazgo De Proyecto,Scrum Master,14.0,Universidad Nacional Del Centro Del Peru,Peru,Adm. De Empresas,Ingeniero Informatico,En Curso,Terciario/Tecnico,3.2,9.3,1.0,7.0,0
Practicante Iot/Ia,Peru,Soltero/A,Peru,1800.0,Universidad De Lima,Peru,Soporte Tecnico,Practicante,2.0,Universidad Privada Del Norte,Peru,Adm. De Empresas,Especializacion En Sistemas Y Tl,Graduado,Universitario,3.2,9.3,1.0,5.3,0
Bootcamp G&S | Desarrollo E Innovacion,Peru,Soltero/A,Peru,4304.8,Lima Rental Center,Peru,Gps Y Alarma De Seguridad,Soporte Tecnico,1.0,Universidad Del Pacifico,Peru,Abogacia / Derecho / Leyes,Business Intelligence Sql Server 2012 Basico,En Curso,Terciario/Tecnico,3.2,6.0,2.0,1.0,0
Analista Programador - Pwa,Peru,Soltero/A,Peru,1000.0,* Asociacion Educativa Principe De Asturias,Peru,Sistemas,Programador Web,1.0,Universidad Privada Del Norte,Peru,Marketing / Comercializacion,Curso Sql Server,Graduado,Terciario/Tecnico,3.2,9.3,1.0,11.0,1
Programador Frontend,Peru,Soltero/A,Peru,3500.0,Codificacion Logica Eirl,Peru,Tecnologias De La Informacion,Programador Web,3.0,Universidad Tecnologica Del Peru,Peru,Adm. De Empresas,Ingeniero De Software,Graduado,Posgrado,3.2,9.3,2.2,12.0,0
Analista De Sistemas,Peru,Casado/A,Peru,6000.0,Diners Club Peru,Peru,Tecnologia / Sistemas,Ingeniero De Sistemas,3.0,Universidad Inca Garcilaso De La Vega,Peru,Ing. Informatica,Ingenieria Comercial,Graduado,Universitario,3.2,9.0,1.3,5.3,0
Desarrollador Java,Peru,Soltero/A,Peru,7000.0,Panacea Consultores S.A.,Peru,Tecnologia / Sistemas,Desarrollador De Sistemas,1.0,Instituto San Ignacio De Loyola,Peru,Ciencias De La Educacion,Adminisracion Bancaria,Graduado,Universitario,3.2,9.3,1.3,5.3,0
Desarrollador .Net,Peru,Soltero/A,Peru,7000.0,Panacea Consultores S.A.,Peru,Tecnologia / Sistemas,Desarrollador De Sistemas,1.0,Universidad Peruana De Ciencias Aplicadas,Peru,Tecnologias De La Informacion,Turismo,Graduado,Otro,3.2,9.3,1.3,5.3,0
Analista Programador,Peru,Soltero/A,Peru,7000.0,Panacea Consultores S.A.,Peru,Tecnologia / Sistemas,Desarrollador De Sistemas,1.0,Tecsup,Peru,Otra,Excel Intermedio,Graduado,Otro,3.2,9.3,1.3,5.3,0
Asistente De Servicios Ti,Peru,Soltero/A,Peru,7000.0,Panacea Consultores S.A.,Peru,Tecnologia / Sistemas,Desarrollador De Sistemas,1.0,Universidad Peruana De Ciencias Aplicadas,Peru,Comunicacion Social,Ingenieria De Sistemas,Graduado,Universitario,3.2,9.3,1.3,5.3,0
Desarrollador Php,Peru,Soltero/A,Peru,7000.0,Panacea Consultores S.A.,Peru,Tecnologia / Sistemas,Desarrollador De Sistemas,1.0,Ceps Uni,Peru,Ing. Industrial,Curso: Excel Intermedio 2016,Graduado,Universitario,3.2,9.3,1.3,5.3,0
Especialista Sharepoint,Peru,Soltero/A,Peru,7000.0,Panacea Consultores S.A.,Peru,Tecnologia / Sistemas,Desarrollador De Sistemas,1.0,Gmd,Peru,Fisioterapia,Linux,Graduado,Universitario,3.2,9.3,1.3,5.3,0
Asistente De Procesos,Peru,Casado/A,Peru,2300.0,Abc Consultores,Peru,Ingenieria Industrial,Analista De Procesos,1.0,Universidad Nacional Jose Faustino Sanchez Carrion,Peru,Ing. Informatica,Ingenieria De Sistemas,Graduado,Universitario,3.2,9.3,2.0,5.3,1
Analista De Base De Datos,Peru,Soltero/A,Peru,4304.8,Banco De Credito Del Peru - Bcp,Peru,Analisis De Datos,Practicante En Analisis De Informacion,2.0,Circulo Sistemico Emocional,Peru,Recursos Humanos / Relac. Ind.,Ingenieria De Sistemas,Graduado,Universitario,3.2,9.3,1.3,5.3,0
Sql Server Consultant,Peru,Soltero/A,Peru,6000.0,Pandero,Peru,Analisis De Datos,Arquitecto De Datos,2.0,Universidad Peruana De Ciencias Aplicadas,Peru,Salud,Docker,En Curso,Posgrado,3.2,9.0,2.0,2.0,1
Sql Server Consultant,Peru,Soltero/A,Peru,6000.0,Pandero,Peru,Analisis De Datos,Arquitecto De Datos,2.0,Universidad Privada Telesup,Peru,Adm. De Empresas,Certificacion Microsoft Mcsa Server 2012,Graduado,Universitario,3.2,9.0,2.0,2.0,1
Data Analyst Senior,Peru,Soltero/A,Peru,8000.0,Pandero,Peru,Analisis De Datos,Arquitecto De Datos,2.0,Universidad Inca Garcilaso De La Vega,Peru,Otra,Ingenieria De Sistemas,Graduado,Universitario,3.2,9.0,2.0,3.0,1
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,7000.0,Global Hitss Peru S.A.C.,Peru,Data Warehousing,Arquitecto De Datos,1.0,Universidad Privada Del Norte,Peru,Tecnologias De La Informacion,Redes Y Comunicaciones,Graduado,Universitario,3.2,9.3,1.3,5.3,0
Ejecutivo Comercial,Peru,Casado/A,Peru,3500.0,Inmobanco,Peru,Planeamiento Comercial,Consultor,5.0,Universidad Nacional De San Martin,Peru,Ing. Comercial,Certificacion En Itil Foundation,Graduado,Master,3.2,9.3,1.3,5.3,0
Especialista En Analitica,Peru,Soltero/A,Peru,4500.0,Certus,Peru,Tecnologias De La Informacion,Analista De Informacion,2.0,Otros,Peru,Computacion / Informatica,Togaf,Graduado,Universitario,3.2,9.3,1.3,5.3,0
Analista De Sistemas,Peru,Soltero/A,Peru,8000.0,Corporacion Sapia S.A.,Peru,Tecnologia / Sistemas,Gerente De Portafolio,3.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. Informatica,Ingeniero En Computacion Y Sistemas,Graduado,Universitario,3.2,9.3,1.3,5.3,0
Analista De Soluciones Ti,Peru,Soltero/A,Peru,8000.0,Corporacion Sapia S.A.,Peru,Tecnologia / Sistemas,Gerente De Portafolio,3.0,Udemy,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,3.2,9.3,1.3,5.3,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,8000.0,Corporacion Sapia S.A.,Peru,Tecnologia / Sistemas,Gerente De Portafolio,3.0,Universidad Nacional De Ingenieria,Peru,Psicologia,Estudiante De Derecho,Graduado,Terciario/Tecnico,3.2,9.3,1.3,5.3,0
Especialista En Analitica,Peru,Casado/A,Peru,2500.0,Diebold Nixdorf Peru,Peru,Soporte Tecnico,Instructor,1.0,Universidad Inca Garcilaso De La Vega,Peru,Ing. En Sistemas,Especialista Excel Empresarial,Graduado,Posgrado,3.2,9.3,1.3,5.3,0
Jefe De Proyecto - Analytics & Ai,Peru,Casado/A,Peru,7500.0,Ilustraconsultores,Peru,Programacion,Lider De Proyectos,1.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Itil,En Curso,Posgrado,3.2,4.0,2.0,1.0,0
Jefe De Proyecto - Analytics & Ai,Peru,Casado/A,Peru,7500.0,Ilustraconsultores,Peru,Programacion,Lider De Proyectos,1.0,Instituto Cibertec,Peru,Programacion,Ingenieria Empresarial Y De Sistemas,Abandonado,Universitario,3.2,4.0,2.0,1.0,0
Ejecutivo Comercial,Peru,Casado/A,Peru,7500.0,Ilustraconsultores,Peru,Programacion,Lider De Proyectos,1.0,Google,Peru,Ing. En Sistemas,Administracion De Empresas,Graduado,Posgrado,3.2,4.0,2.0,1.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,950.0,Pacifico Seguros,Peru,Seleccion,Practicante De Seleccion,1.0,Universidad San Ignacio Del Loyola,Peru,Tecnologias De La Informacion,Tecnico En Publicidad Y Marketing,Graduado,Universitario,3.2,3.0,2.0,5.3,0
Programador Frontend,Peru,Soltero/A,Peru,4304.8,Smartpyme,Peru,Otras Ingenierias,Front-End Developer,1.0,Instituto Cibertec,Peru,Ing. En Sistemas,Certificado Ios Developer,Graduado,Universitario,3.2,9.3,1.3,5.3,0
Desarrollador Java,Peru,Soltero/A,Peru,1.0,Leer Descripcion,Peru,Analisis Funcional,Leer Descripcion,1.0,Universidad Nacional De Educacion Enrique Guzman Y Valle - La Cantuta,Peru,Secretariado,Ingenieria De Sistemas,Graduado,Otro,3.2,9.3,1.3,1.0,0
Especialista En Office 365,Peru,Union Libre,Peru,3.0,Corporacion Sapia S.A.,Peru,Tecnologias De La Informacion,It Design L3,1.0,6Sigma Study,Peru,Publicidad,Scrum Fundamentals Certified,Graduado,Universitario,3.2,9.3,1.3,5.3,0
Especialista En Office 365,Peru,Soltero/A,Peru,3.0,Corporacion Sapia S.A.,Peru,Tecnologias De La Informacion,It Design L3,1.0,Universidad Peruana De Ciencias Aplicadas,Peru,Comercio Int./Ext.,Analisis De Sistemas,Graduado,Otro,3.2,9.3,1.3,5.3,0
Programador .Net,Peru,Soltero/A,Peru,1200.0,Minimarket Jorgitoo,Peru,Tecnologias De La Informacion,Soporte En Tecnologias,1.0,Opex Business Partner,Peru,Bachiller,Ingenieria De Sistemas,En Curso,Posgrado,3.2,9.3,1.0,5.3,0
Operador De Sistemas,Peru,Soltero/A,Peru,1.0,Reniec,Peru,Tecnologias De La Informacion,Operador De Centro De Computo,5.0,Universidad Privada Del Norte,Peru,Tecnologias De La Informacion,Front End Developer,Graduado,Otro,3.2,9.3,2.0,4.0,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,8500.0,Medifarma S.A.,Peru,Liderazgo De Proyecto,Subgerente De Sistemas,1.0,Universidad Nacional Mayor De San Marcos,Peru,Ing. Informatica,Administracion Y Negocios Internacionales,Graduado,Posgrado,3.2,9.3,1.3,5.3,0
Especialista Cyberseguridad,Peru,Soltero/A,Peru,2300.0,Onbotgo,Peru,Seguridad Informatica,Noc Y Soc,1.0,Universidad Inca Garcilaso De La Vega,Peru,Asesoria En Comercio Exterior,Fullstack Developer,En Curso,Universitario,3.2,9.3,1.0,5.3,0
Ejecutivo Comercial,Peru,Casado/A,Peru,2500.0,Jm Group Master,Peru,Ventas,Jefe Comercial,6.0,Universidad Cesar Vallejo,Espana,Ing. En Sistemas,Ingeniero Informatico,Graduado,Universitario,3.2,3.0,1.0,5.3,0
Ejecutivo Comercial,Peru,Casado/A,Peru,6500.0,Jm Group Master,Peru,Ventas,Jefe Comercial,6.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. Industrial,Estudios Universitarios,Graduado,Otro,3.2,3.0,1.0,5.3,0
Ejecutivo Comercial,Peru,Casado/A,Peru,2000.0,Jm Group Master,Peru,Ventas,Jefe Comercial,6.0,Universidad Nacional Pedro Ruiz Gallo,Venezuela,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,3.2,3.0,1.0,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2500.0,Zoluxiones S.A.C.,Peru,Comercial,Ejecutivo/Consultor Comercial,4.0,Pontificia Universidad Catolica Del Peru,Peru,Adm. De Empresas,Data Analyst,Graduado,Posgrado,3.2,4.0,1.3,5.3,0
Ejecutivo Comercial,Peru,Casado/A,Peru,3000.0,Tci S.A,Peru,Comercial,Asesora Comercial,2.0,Universidad Nacional Mayor De San Marcos,Peru,Ing. En Sistemas,Data Science,Graduado,Terciario/Tecnico,3.2,9.3,1.3,5.3,0
Ejecutivo Comercial,Peru,Casado/A,Peru,3500.0,Sovos,Peru,Comercial,Corporate Account Executive,2.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Analista De Sistemas,Graduado,Posgrado,3.2,9.3,1.3,5.3,0
Ejecutivo Comercial,Peru,Casado/A,Peru,2500.0,Sovos,Peru,Comercial,Corporate Account Executive,2.0,Universidad Inca Garcilaso De La Vega,Peru,Ing. En Sistemas,Diplomado En Ti,En Curso,Otro,3.2,9.3,1.3,5.3,0
Ejecutivo Comercial,Peru,Casado/A,Peru,3500.0,Sovos,Peru,Comercial,Corporate Account Executive,2.0,Sistemas Uni,Venezuela,Ing. En Sistemas,Psicologia,Graduado,Otro,3.2,9.3,1.3,5.3,0
Analista De Calidad,Peru,Soltero/A,Peru,3500.0,Evol - Tsnet S.A.,Peru,Testing / Qa / Qc,Qa Funcional,6.0,Instituto Superior Sise,Peru,Adm. De Empresas,Maestria En Ciencias En Administracion Y Gerencia,Graduado,Posgrado,3.2,1.0,1.3,5.3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025.0,Lpb,Peru,Ventas,Atencion Al Cliente,1.0,Universidad Nacional Federico Villarreal,Peru,Ing. En Sistemas,Master De Gestion Comercial Y Marketing,En Curso,Universitario,3.2,9.3,1.3,5.3,0
Practicante De Recursos Humanos,Peru,Casado/A,Peru,930.0,Piauliang Toys,Peru,Administracion,Ventas,1.0,Universidad Inca Garcilaso De La Vega,Peru,Telecomunicaciones,Economia,Graduado,Universitario,3.2,9.3,1.3,5.3,0
