jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkDays,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,yearsOfExperience,worksNumber,lastEducationDays,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,yearsOfStudy,studiesNumber,technicalSkills,languages,otherSkills,hired
Ejecutivo Comercial,Peru,Casado/A,Peru,8000,1900,Huawei Del Peru S.A.C,Peru,Comercial,Gerente De Cuenta,15,4,884,Esan,Peru,Adm. De Empresas,Mba,Graduado,Master,8,2,3,1,0,0
Ejecutivo Comercial,Peru,Casado/A,Peru,1500,730,Sentinel Peru,Peru,Planeamiento Economico-Financiero,Consultor De Negocios Corporativo,19,8,1856,Universidad Inca Garcilaso De La Vega,Peru,Adm. De Empresas,Administracion,Graduado,Universitario,5,1,1,0,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,7500,1177,Cambista Online Sac,Peru,Comercial,Jefe Comercial,9,6,0,Kurios,Peru,Marketing / Comercializacion,Growth,Graduado,Posgrado,8,7,9,1,9,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3500,1369,Tesacom Peru S.A.C.,Peru,Desarrollo De Negocios,Ejecutivo Senior De Cuentas Corporativas,6,4,122,Ipad - Instituto Peruano De Arte Y Diseno,Peru,Diseno Grafico,Egresado Del Curso De Arte Y Diseno (Ipad),Graduado,Posgrado,8,2,1,1,1,0
Ejecutivo Comercial,Peru,Casado/A,Peru,2000,1216,Quimicos Goicochea S.A.C.,Peru,Comercial,Asistente Comercial,8,6,1430,Inteci - Instituto De Profesiones Empresariales,Peru,Adm. De Empresas,Administracion De Servicios Hoteleros,Graduado,Terciario/Tecnico,3,1,1,1,2,0
Ejecutivo Comercial,Peru,Divorciado/A,Peru,3500,396,Rasemcorp Sac,Peru,Administracion,Gerente Administracion Y Rrhh,15,10,31,Instituto Excelente Humana,Peru,Recursos Humanos / Relac. Ind.,Taller Plan Anual De Capacitacion De Personal,Graduado,Otro,7,16,1,2,1,0
Ejecutivo Comercial,Peru,Divorciado/A,Peru,2500,60,Forum 9,Peru,Desarrollo De Negocios,Ejecutivo Corporativo Senior,9,17,54,Universidad Esan,Peru,Marketing / Comercializacion,Pee Curso De Metricas De Marketing,Graduado,Posgrado,7,8,5,2,1,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,6000,165,Merck Group S.A.,Peru,Atencion Al Cliente,Coordinador Del Programa De Soporte Al Paciente,11,6,214,Dmc - Data Mining Consulting,Peru,Ing. En Sistemas,Diplomado De Especializacion En Analitica,Graduado,Posgrado,7,5,6,2,4,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2500,1626,Sgs Del Peru,Peru,Ventas,Ejecutiva Comercial Y Traductora,11,6,184,Ipae,Peru,Adm. De Empresas,Diplomado,Graduado,Otro,5,2,2,1,2,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1500,151,Ong Aldeas Infantiles,Peru,Comercial,Recaudacion De Empresas,4,7,1930,Adex,Peru,Adm. De Empresas,Administracion De Negocios Internacionales,En Curso,Universitario,5,1,1,1,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3000,638,Tvs Motor,Peru,Comercial,Coordinador Comercial,6,6,153,Idat,Peru,Computacion / Informatica,Especialista En Excel,En Curso,Otro,12,3,7,1,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,6000,214,Real Plaza,Peru,Data Warehousing,Lider Proyecto Analytic,8,8,621,Pontificia Universidad Catolica Del Peru,Peru,Estadistica,Diplomado En Estadistica,En Curso,Posgrado,7,6,15,1,19,0
Ejecutivo Comercial,Peru,Casado/A,Peru,3000,43,Universidad Privada Del Norte,Peru,Educacion/ Docentes,Jefe De Practicas,9,7,72,Universidad Nacional De Ingenieria,Peru,Ing. Informatica,Especialista En Excel Empresarial,En Curso,Posgrado,17,7,2,1,3,0
Ejecutivo Comercial,,,,2500,1510,Ok Computer Eirl,Peru,Planeamiento Comercial,Consultor Comercial,9,3,975,Universidad De Lima,Peru,Telecomunicaciones,Comercializacion,Abandonado,Universitario,11,4,1,0,1,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,5000,287,Textiles Arval,Peru,Comercial,Kam,11,8,90,Universidad Esan,Peru,Compras Internacionales/Importacion,Logistica Y Operaciones Internacionales,Graduado,Posgrado,8,3,5,1,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,5000,607,Ricoh Del Peru,Peru,Ventas,Consultora De Ventas De Canales,3,3,2678,Universidad Catolica Sedes Sapientiae,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Posgrado,7,1,2,1,1,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,5000,1064,Smc Corporation Peru Sac,Peru,Comercial,Ingeniero Comercial,8,5,378,Eae Business School - Universidad Rey Juan Carlos,Espana,Electronica,Direccion De Marketing Y Gestion Comercial,En Curso,Master,18,5,0,1,4,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1000,468,Glovo,Peru,Marketing,Content Marketing Lead,4,6,30,Upc,Peru,Marketing / Comercializacion,Especializacion De Growth Hacking Makerting,Graduado,Otro,5,2,1,1,1,0
Ejecutivo Comercial,Peru,Divorciado/A,Peru,10000,334,Ald Automotive,Peru,Comercial,Kam,15,7,183,Escuela De Post Grado-Upc,Peru,Finanzas,Especialista En Finanzas,Graduado,Posgrado,5,2,1,1,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,5000,713,Espn Peru,Peru,Producto,Key Acount Manager,9,6,1127,Ipm - Instituto Peruano De Marketing,Peru,Marketing / Comercializacion,Marketing,Graduado,Terciario/Tecnico,5,2,4,1,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2500,341,Cesar Vallejo Sac,Peru,Marketing,Profesional Senior,4,5,186,Universidad De Leon,Espana,Bachiller,Negocios Internacionales,En Curso,Universitario,5,3,1,1,2,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2000,123,Carsa,Peru,Analisis De Riesgos,Analista De Riesgos(Temporal),2,4,2101,Universidad Nacional Mayor De San Marcos,Peru,Estadistica,Estadistica,Graduado,Universitario,5,1,6,1,14,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,4500,122,Cartocor De Peru S.A,Peru,Administracion,Administradora,6,8,2891,Universidad De Piura,Peru,Adm. De Empresas,Administradora De Empresas,Graduado,Universitario,7,1,6,1,3,0
Ejecutivo Comercial,Peru,Pareja De Hecho,Peru,3800,306,Hewlett Packard,Peru,Tecnologias De La Informacion,Specialist Product Hp,4,6,2234,Univ. Telesup,Peru,Adm. De Empresas,Administracion De Empresas,En Curso,Universitario,8,2,1,1,1,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,8000,834,Casa Andina Hoteles,Peru,Comercial,Key Account Manager,13,9,2875,Universidad Inca Garcilaso De La Vega,Peru,Marketing / Comercializacion,Diplomado Marketing Y Ventas,En Curso,Otro,13,2,5,2,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1800,1441,Filtros San Jorge Sac,Peru,Almacen / Deposito / Expedicion,Controller De Almacen,7,5,1196,Universidad Tecnologica Del Peru,Peru,Ing. Industrial,Ingeniero Industrial,En Curso,Universitario,10,3,7,2,4,0
Ejecutivo Comercial,Peru,Casado/A,Peru,4500,2172,Independiente,Peru,Tecnologias De La Informacion,Consultor En Soluciones De Ti,19,3,30,Cibertec,Peru,Ing. Informatica,Certificacion Itil Foundation,Graduado,Posgrado,9,5,4,1,1,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3500,132,Talma Servicios Aeroportuarios S.A,Peru,Comercial,Analista De Gestion Comercial,4,4,62,Universidad Del Pacifico,Peru,Ing. Industrial,Gestion Y Mejora De Procesos,Graduado,Posgrado,5,2,3,1,4,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2500,92,Cartones Del Pacifico,Peru,Planeamiento Comercial,Ejecutivo Comercial,3,4,0,Platzi,Peru,Tecnologias De La Informacion,Curso De Estrategias Ux Para Empresas,Graduado,Otro,7,10,6,2,9,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2500,466,Dinet S.A,Peru,Logistica,Practicante Comercial,11,5,2101,Upc,Peru,Ing. - Otros,Ingenieria De Gestion Empresarial,Graduado,Universitario,5,1,0,1,10,0
Ejecutivo Comercial,Peru,Casado/A,Peru,2500,365,Direc Tv,Peru,Ventas,Promotor Comercial,7,4,4424,Wiener,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,En Curso,Universitario,12,1,1,1,2,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3000,861,Atlantic City,Peru,Marketing,Ejecutiva De Marketing,6,4,1735,Universidad De San Martin De Porres,Peru,Relaciones Publicas,Licenciada,Graduado,Universitario,16,2,7,1,0,0
Ejecutivo Comercial,Peru,Casado/A,Peru,3500,434,Gv Proyectos,Peru,Tecnologia / Sistemas,Ejecutiva De Cuentas Senior,15,6,1310,Centro De Formacion En Turismo - Cenfotur,Peru,Turismo,Egresada,En Curso,Otro,3,1,1,2,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1700,457,Universidad Nacional Mayor De San Marcos,Peru,Comercial,Jefe De Marketing Y Ventas,20,12,365,Universidad Nacional De Educacion Enrique Guzman Y Valle - La Cantuta,Peru,Adm. Y Gestion Publica,Diplomado En Gestion Publica,Graduado,Otro,7,6,6,2,8,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2500,275,Abc Max Sa,Peru,Comercial,Representante De Ventas,13,11,1005,Catalina Buendia De Pecho,Peru,Mecanica / Metalurgica,Tecnico,Abandonado,Terciario/Tecnico,2,1,1,0,1,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1500,161,Corporacion Brec Sac (Ser Pro) Escuela Juridica,Peru,Comercial,Coordinador General,7,4,69,Isil,Peru,Adm. De Empresas,Gestion Comercial Y Negocios Digitales,En Curso,Terciario/Tecnico,2,3,3,2,2,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,5500,771,Corporacion Pj,Peru,Planeamiento Comercial,Jefe De Marketing,7,2,1836,Univeridad Privada Del Norte,Peru,Marketing / Comercializacion,Gerencia De Marketing Y Gestion Comercial,En Curso,Master,10,2,5,1,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1500,1583,Bbva,Peru,Ventas,Ejecutivo De Banca Personal,4,1,983,Usil,Peru,Ing. Industrial,Ingeniero Industrial,En Curso,Universitario,6,2,1,1,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2000,1043,Schroth Corporacion Papelera,Peru,Planeamiento Comercial,Asesor Comercial,11,5,2930,Ipae -Instituto Peruano De Accion Empresarial,Peru,Comercio Int./Ext.,Negocios Internacionales,En Curso,Terciario/Tecnico,8,2,0,1,0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3500,586,Monark Peru,Peru,Comercial,Administration De Ventas - Retail / B2B,12,7,1980,Universidad Inca Garcilaso De La Vega,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Universitario,5,1,1,1,5,0
Ejecutivo Comercial,Peru,Casado/A,Peru,4000,30,Ministerio De Produccion - Programa Innovate Peru,Peru,Inversiones / Proyectos De Inversion,Analista Regional,2,8,487,Universidad Esan,Peru,Ing. - Otros,Gestion De Proyectos,Graduado,Otro,8,4,15,2,5,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2500,181,Snkt Eirl,Peru,Ventas,Consultor Corporativo,5,4,2078,Universidad De Ciencias Aplicadas,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Universitario,6,2,1,2,1,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2000,99,Michael Page,Peru,Tecnologias De La Informacion,Practicante De It &Amp; Telecom,1,3,1835,Universidad De Lima,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,5,1,3,1,5,0
Ejecutivo Comercial,Venezuela,Soltero/A,Venezuela,1300,464,Linio Peru Sac,Peru,Telemarketing,Asistente De Logistica Inversa,4,4,2535,Universidad Santa Maria,Venezuela,Ing. Industrial,Ingeniera Industrial,En Curso,Universitario,19,2,0,2,6,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2400,1013,Delnac Sac,Peru,Logistica,Jefe Operacional,9,5,1387,Universidad Privada San Juan Bautista,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Universitario,6,2,2,1,1,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Soltero/A,Peru,2500,548,Surpack S.A.,Peru,Ventas,Asistente Ejecutivo De Ventas,2,4,122,Universidad Esan,Peru,Marketing / Comercializacion,Diploma Internacional En Marketing,Graduado,Posgrado,6,2,0,2,9,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Soltero/A,Peru,2600,490,Tecsup,Peru,Marketing,Asistente De Marketing,4,4,1738,Isil,Peru,Marketing / Comercializacion,Marketing,En Curso,Universitario,10,2,1,1,1,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Soltero/A,Peru,1800,184,Chubb Peru S.A.,Peru,Comercial,Trainee Comercial,1,2,2161,Universidad De Lima,Peru,Adm. De Empresas,Administracion,Graduado,Universitario,5,1,2,2,3,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Soltero/A,Peru,1800,368,Foodservice Professional,Peru,Comercial,Asesor Comercial,7,5,1826,Corriente Alterna - Escuela Superior De Bellas Artes,Peru,Marketing / Comercializacion,Bachiller En Marketing Y Negocios Internacion,Graduado,Universitario,5,1,1,1,0,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Soltero/A,Peru,1,521,W Y D Manufacturas Sac,Peru,Comercial,Asistente Comercial,5,6,1067,Universidad Privada Del Norte,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,14,8,0,1,1,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Soltero/A,Peru,1000,60,Superintendencia Nacional De Migraciones,Peru,Atencion Al Cliente,Orientador,8,9,396,Instituto Ricardo Palma,Peru,Enfermeria,Enfermeria,Abandonado,Terciario/Tecnico,11,4,4,1,5,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Casado/A,Peru,3500,182,Cima Software,Peru,Comercial,Ecm Consulting,7,5,122,Universidad Esan,Peru,Ventas Internacionales/Exportacion,Diplomado Internacional En Ventas,Graduado,Posgrado,6,3,4,1,3,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Soltero/A,Peru,1500,669,Premium Cultural Institute,Peru,Comercial,Supervisor Comercial,2,3,62,Ipae -Instituto Peruano De Accion Empresarial,Peru,Adm. De Empresas,Gestion Estrategica Empresarial,Graduado,Otro,2,3,1,1,1,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Soltero/A,Peru,2000,642,Utp,Peru,Operaciones,Encargado De Centro De Impresion,7,3,305,Senati - Programa Nacional De Informatica,Peru,Ing. En Sistemas,Desarrollo De Software,En Curso,Terciario/Tecnico,3,2,14,1,0,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Soltero/A,Peru,3000,276,Sesocio.Com,Peru,Comercial,Business Executive,8,6,184,Pontificia Universidad Catolica Del Peru,Peru,Adm. De Empresas,Direccion De Ventas,En Curso,Posgrado,6,3,5,2,5,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Casado/A,Peru,2000,1339,Mapfre,Peru,Comercial,Supervisor De Canal Digital,8,3,4719,Universidad Catolica Sedes Sapientiae,Peru,Adm. De Empresas,Administracion,En Curso,Universitario,12,1,2,1,0,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Casado/A,Peru,3000,182,Indigital Solutions Sac,Peru,Tecnologias De La Informacion,Key Account Executive,16,9,61,Ingenio Learning,Peru,Otra,Gestion De Proyectos,Graduado,Terciario/Tecnico,2,2,1,1,1,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Soltero/A,Peru,1500,458,Soporte Promocional,Peru,Comercial,Ejecutivo De Cuentas,2,3,1007,Isil,Peru,Marketing / Comercializacion,Marketing,En Curso,Terciario/Tecnico,4,2,1,1,3,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Casado/A,Peru,4000,336,Systems Support &Amp; Services S.A,Peru,Ventas,Jefe De Producto,15,10,2557,Pontificia Universidad Catolica Del Peru,Peru,Ing. Electronica,Ing. Electronica,Graduado,Universitario,7,1,32,1,7,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Soltero/A,Peru,1400,2103,Kobsa,Peru,Call Center,Gestor Call Center,12,14,1425,Ipae -Instituto Peruano De Accion Empresarial,Peru,Adm. De Empresas,Administracion De Negocios,En Curso,Secundario,3,1,1,1,1,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Soltero/A,Peru,1500,92,Wip App,Peru,Desarrollo De Negocios,Ejecutivo De Ventas,11,7,2404,Universidad De San Martin De Porres,Peru,Fisioterapia,Ingeniero De Computacion Y Sistemas,Graduado,Universitario,6,1,5,1,1,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Soltero/A,Peru,1600,45,Luz Del Sur,Peru,Comercial,Ejecutiva De Atencion Al Cliente,1,3,2313,Universidad Esan,Peru,Adm. De Empresas,Administracion Y Marketing,Graduado,Universitario,6,1,4,1,0,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Soltero/A,Peru,3500,305,Inside Regional Media,Peru,Media Planning,Ejecutivo Comercial,13,9,276,Universidad Peruana De Ciencias Aplicadas,Peru,Marketing / Comercializacion,Diplomado En Marketing Digital,Graduado,Posgrado,6,2,3,1,2,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Soltero/A,Peru,2500,343,Csti,Peru,Tecnologias De La Informacion,Ejecutiva De Cuentas,4,3,2687,Universidad Esan,Peru,Ing. Industrial,Ingenerio Industrial Y Comercial,En Curso,Universitario,10,2,0,1,0,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Soltero/A,Peru,2800,662,Calsa Peru S.A.C,Peru,Administracion,Ejecutivo De Ventas,11,5,1437,Upc - Universidad Peruana De Ciencias Aplicadas,Peru,Adm. De Empresas,Administracion,Graduado,Universitario,3,1,1,0,1,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Soltero/A,Peru,0,366,Loyalty Bonus,Peru,Desarrollo De Negocios,Analista Sr Inteligencia Comercial - Cx,6,4,310,Instituto Superior De Comunicacion Y Diseno Toulouse Lautrec,Peru,Ing. Naval,Ux / Ui,En Curso,Otro,7,5,8,1,2,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Soltero/A,Peru,2000,91,Pontificia Universidad Catolica Del Peru,Peru,Ventas,Asistente Administrativo De Crm,2,7,33,Northwestern University (Il),Estados Unidos,Adm. De Empresas,The Art Of Sales Specialization: Selling Process,En Curso,Posgrado,5,2,4,1,1,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Soltero/A,Peru,1800,124,Ostim Sa,Peru,Comercial,Asesor Comercial,8,8,1008,Idat,Peru,Mecanica / Metalurgica,Mecatronico Automotriz,En Curso,Terciario/Tecnico,9,3,3,1,2,0
Ejecutivo(A) Comercial Jr - Ti,Peru,Divorciado/A,Peru,1200,489,Te Ayudo Software,Peru,Ventas,Asesor Comercial,7,10,1738,Universidad Privada Del Norte,Peru,Adm. De Empresas,Administracion,En Curso,Universitario,4,1,0,0,1,1
Ejecutivo(A) Comercial Jr - Ti,Peru,Soltero/A,Peru,4000,549,Csi Renting Peru S.A.C,Peru,Comercial,Analista Comercial,1,2,2252,Universidad De Lima,Peru,Adm. De Empresas,Administrador De Empresas,Graduado,Universitario,6,1,3,1,6,0
Ejecutivo(A) Comercial Ti,Peru,Soltero/A,Peru,2500000,487,Real Systems S.A,Peru,Comercial,Consultor De Ventas,4,5,1388,Universidad Peruana De Ciencias Aplicadas,Peru,Adm. De Empresas,Administracion Y Gerencia Del Emprendimiento,Graduado,Universitario,7,2,0,1,2,0
Ejecutivo(A) Comercial Ti,Peru,Casado/A,Peru,5000,1216,Municipalidad De San Isidro,Peru,Comunicaciones Internas,Coordinador De Atencion Al Publico,15,3,668,Universidad Cesar Vallejo,Peru,Adm. Y Gestion Publica,Gestion Publica,Graduado,Master,6,2,1,1,5,0
Ejecutivo(A) Comercial Ti,Peru,Soltero/A,Peru,1500,954,Inversiones Pool,Peru,Comercial,Asesor Comercial,10,6,31,Electrotec,Peru,Ing. Electrica,Sistema De Puesta A Tierra,Graduado,Terciario/Tecnico,14,11,3,3,1,0
Ejecutivo(A) Comercial Ti,Peru,Soltero/A,Peru,2000,1319,Banco Continental,Peru,Testing / Qa / Qc,Analista De Creditos,23,8,3817,Universidad Alas Peruanas,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,14,2,4,1,0,0
Ejecutivo(A) Comercial Ti,Peru,Soltero/A,Peru,3500,408,Municialidad Metropolitana De Lima,Peru,Administracion,Asistente De Gerencia En Planificacion Y Proyectos,7,6,184,Universidad Privada De Piura,Peru,Adm. De Empresas,Programa Internacional En Control De Gestion,Graduado,Posgrado,7,2,5,2,5,0
Ejecutivo(A) Comercial Ti,Peru,Soltero/A,Peru,2500,1867,Blusftein Lab,Peru,Ventas,Visitador Medico,20,5,1593,Clinica Ricardo Palma,Peru,Farmacia,Visitador Medico,En Curso,Terciario/Tecnico,13,2,0,1,0,0
Ejecutivo(A) Comercial Ti,Peru,Casado/A,Peru,2000,273,Reprodata S.A.C.,Peru,Ventas,Asesor Comercial,20,10,2160,Universidad Inca Garcilaso De La Vega,Peru,Psicologia,Psicologia,En Curso,Universitario,5,1,9,1,0,0
Ejecutivo(A) Comercial Ti,Peru,Casado/A,Peru,4500,457,Afina Peru (Westcon Comstor),Peru,Comercial,Account Manager Service Provider,8,5,2314,Universidad Inca Garcilaso De La Vega,Peru,Ing. Informatica,Bachiller Ingenieria De Sistemas Y Computo,Graduado,Universitario,6,1,1,1,0,0
Ejecutivo(A) Comercial Ti,Peru,Casado/A,Peru,6000,833,Plus Servicios Comerciales Peru,Peru,Direccion,Director,8,3,91,Pad,Peru,Adm. De Empresas,Programa De Direccion Estrategica,Graduado,Posgrado,6,3,3,1,3,0
Ejecutivo(A) Comercial Ti,Peru,Soltero/A,Peru,2800,660,Mision Tecnologica Canal Hp,Peru,Comercial,Asesor Corporativo Comercial,19,9,2101,Universidad Senor De Sipan,Peru,Adm. De Empresas,Licenciada En Administracion,Graduado,Universitario,5,1,1,1,1,0
Ejecutivo(A) Comercial Ti,Peru,Soltero/A,Peru,5000,670,Philips Tv,Peru,Comercial,Key Account Manager,12,5,1430,Universidad Peruana De Ciencias Aplicadas,Peru,Marketing / Comercializacion,Bachiller En Marketing,Graduado,Universitario,7,2,2,1,5,0
Ejecutivo(A) Comercial Ti,Peru,Soltero/A,Peru,4000,315,Farmalisto Peru,Peru,Desarrollo De Negocios,Coordinador De Estrategia Comercial,9,6,62,Esan,Peru,Ventas Internacionales/Exportacion,Curso Pee Gerencia De Ventas,Graduado,Posgrado,8,6,3,1,5,1
Ejecutivo(A) Comercial Ti,Peru,Soltero/A,Peru,1400,345,Bermer Internacional S.A.C.,Peru,Otros,Asistente Administrativo,5,5,92,Escuela Nacional De Administracion Pubica,Peru,Adm. Y Gestion Publica,Estructura Y Funcionamiento Del Estado Peruano,Graduado,Otro,19,9,6,3,10,0
Ejecutivo(A) Comercial Ti,Peru,Soltero/A,Peru,5500,468,Mitsui Auto Finance (Maf),Peru,Liderazgo De Proyecto,Analista Transformacion Y Experiencia Del Cliente,6,5,61,Universidad Del Pacifico,Peru,Adm. De Empresas,Gerencia De Producto,Graduado,Posgrado,6,7,7,1,6,0
Ejecutivo(A) Comercial Ti,Peru,Soltero/A,Peru,2500,610,Mass Publicitario Eirl,Peru,Comercial,Ejecutivo De Ventas,4,4,853,San Ignacio De Loyola,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Terciario/Tecnico,2,1,2,2,0,0
Ejecutivo(A) Comercial Ti,Peru,Soltero/A,Peru,1500,274,Deprodeca Grupo Gloria,Peru,Comercial,Representante De Ventas,11,7,62,Enforsa,Peru,Ing. Electronica,Operador Cctv - Alarmas - Gps,Graduado,Otro,3,3,3,0,3,0
Ejecutivo(A) Comercial Ti,Peru,Union Libre,Peru,2000,241,Asialine Peru,Peru,Compras Internacionales/Importacion,Ejecutivo Comercial,7,6,2294,Univeridad Privada Del Norte,Peru,Comercio Int./Ext.,Administracion De Negocios Internacionales,En Curso,Universitario,6,1,3,1,0,0
Ejecutivo(A) Comercial Ti,Venezuela,Soltero/A,Venezuela,1800,253,Peruvian Net,Peru,Comercial,Key Account Manager,2,8,1399,Universidad Nacional Experimental Simon Bolivar,Venezuela,Asesoria En Comercio Exterior,Tsu En Comercio Exterior,Graduado,Universitario,8,2,3,2,2,0
Ejecutivo(A) Comercial Ti,Peru,Soltero/A,Peru,3000,153,Pacifico Seguros Y Reaseguros,Peru,Comercial,Asesor Comercial De Salud,24,10,2192,Ipae,Peru,Adm. De Empresas,Administrador De Empresas,Graduado,Terciario/Tecnico,6,1,5,1,1,0
Ejecutivo(A) Comercial Ti,Peru,Soltero/A,Peru,3000,832,Ecol-Energy,Peru,Mineria/Petroleo/Gas,Administrador - Gerente Comercial,8,6,1317,Upc,Peru,Comercio Int./Ext.,Administracion De Negocios Internacionales,En Curso,Universitario,16,2,1,1,7,0
Ejecutivo(A) Comercial Ti,Peru,Soltero/A,Peru,5000,335,Grupo Deltron,Peru,Planeamiento Comercial,Team Leader De Marca,12,8,243,Universidad Peruana De Ciencias Aplicadas,Peru,Ventas Internacionales/Exportacion,Diplomado En Direccion Y Gestion De Ventas,Graduado,Posgrado,8,3,3,1,5,0
